ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,physicians_unique,physician_fte_40h,physician_fte_per_100k,active_ubs_with_physician_pct,active_cnes_teams_all_types,workforce_quality_flag,households_with_internet_pct,internet_data_status,internet_quality_flag,mobile_4g5g_resident_coverage_pct,mobile_5g_resident_coverage_pct,mobile_reference_period,fixed_broadband_accesses_per_100_people,fixed_broadband_reference_period,anatel_data_status,sia_quantity_all_procedures,sia_reporting_coverage_pct,production_interpretation,consultation_specific_status,phase1_uncovered_volume_percentile,phase1_aps_gap_percentile,phase1_ubs_scarcity_percentile,phase1_physician_fte_scarcity_percentile,phase1_need_score,household_internet_percentile,mobile_4g5g_coverage_percentile,fixed_broadband_density_percentile,digital_readiness_score,phase1_pharmacy_count_percentile,phase1_pharmacy_density_percentile,phase1_pharmacy_launchability_score,phase1_deployment_feasibility_score,phase1_eligibility,phase1_evidence_grade,spatial_travel_time_status,sia_score_role,telemedicine_phase1_balanced,phase1_rank_balanced,telemedicine_phase1_equity_led,phase1_rank_equity_led,telemedicine_phase1_deployment_led,phase1_rank_deployment_led,phase1_rank_best,phase1_rank_worst,phase1_rank_range,phase1_mc_rank_median,phase1_mc_rank_p05,phase1_mc_rank_p95,phase1_mc_probability_top_decile
431740,4317400,Santiago,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,14.0,0.0,0.0,100.0,0.0,Santiago,43017.0,Santiago,4303.0,Centro Ocidental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430014.0,Santiago,4303.0,Santa Maria,4317400.0,Santiago - RS,2414.195,20.27,48938.0,2.8607625975724384,5.799034460762282,good,possible_pressure,baseline,22.0,22.0,0.0,76.48,50336.0,14.0,14.0,28.607625975724385,28.607625975724385,44.95484081899546,44.95484081899546,1.5714285714285714,76.48,0.2750827577751441,0.0439999999999999,1.0,32.76,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.23519999999999996,11510.217599999998,0.5800756620428752,0.6658259773013872,0.7141573841178585,63.24569782269494,0.9617080994386528,0.8392141138732959,89.8375762404118,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.3779821965566,48.0,70.26824389770229,158.0,78.07054504022197,24.0,24.0,158.0,134.0,0.9370489174017642,0.9903769045709704,pilot_candidate,True,15.0,13.375,27.330499816093837,92.85714285714286,24.0,within_national_p99,83.71,available_census_2022,valid_0_100,93.306440189628,44.030953859986,2026-03,27.020422759059,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.5800756620428752,0.6658259773013872,0.7141573841178585,0.9428674092705713,67.79527887380377,0.6228007181328545,0.6403949730700179,0.7402154398563734,65.01005815045077,0.9617080994386528,0.8392141138732959,89.8375762404118,81.52950111496436,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.34591625994736,89.0,71.65294607829854,169.0,75.73012113802812,57.0,57.0,169.0,112.0,112.5,37.0,211.0,1.0
354990,3549904,São José dos Campos,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,40.0,40.0,0.0,0.0,100.0,0.0,São José dos Campos,35050.0,São José dos Campos,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350049.0,São José dos Campos,3511.0,São José dos Campos,3549904.0,São José dos Campos - SP,1099.409,634.03,697054.0,0.573843633348349,36.383184056161085,good,possible_pressure,baseline,74.0,74.0,0.0,58.96,727078.0,40.0,40.0,5.738436333483489,5.738436333483489,10.616107216944457,10.616107216944457,1.85,58.96,0.8545880233095284,0.263,0.2752491198673273,50.21,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4104,286070.9616,0.9773013871374528,0.8839848675914249,0.973409989220266,95.2136940329988,0.9950882117080996,0.2357658380112269,48.43632997332202,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,67.91024887424027,147.0,77.7393596925853,54.0,63.47204681837735,194.0,54.0,194.0,140.0,0.9967923015236568,0.5278668805132317,high_need_build_supply,True,362.0,278.05,39.88930556312711,100.0,222.0,within_national_p99,93.58,available_census_2022,valid_0_100,99.599758440523,98.385653909166,2026-03,37.494051532298,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9773013871374527,0.8839848675914249,0.9734099892202659,0.83399209486166,92.74244786858857,0.9872531418312388,0.9244165170556553,0.9265709156193895,95.57631984077672,0.9950882117080995,0.23576583801122694,48.43632997332202,59.39158993102526,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.21671936302965,90.0,81.13579085254426,43.0,70.98169941120827,136.0,43.0,136.0,93.0,70.0,35.0,168.0500030517578,1.0
313380,3133808,Itaúna,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,23.0,23.0,0.0,0.0,100.0,0.0,Itaúna,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3133808.0,Itaúna - MG,495.769,197.01,97669.0,2.3548925452292946,46.392573960856765,good,possible_pressure,baseline,24.0,24.0,0.0,80.49,103272.0,22.0,23.0,23.54892545229295,22.52505912828021,24.572791776305685,24.572791776305685,1.0434782608695652,80.49,0.4292150016893794,0.0,0.6371110587801656,29.91,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.19510000000000005,19055.221900000004,0.6784363177805801,0.5725094577553594,0.8196191160618038,68.17155969073254,0.9672213311948676,0.5557337610264635,73.31558825583728,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.6968033297403,98.0,69.67567075288326,167.0,71.21296794276157,82.0,82.0,167.0,85.0,0.9456696070569368,0.842822774659182,pilot_candidate,True,31.0,28.5,29.180190234363,100.0,28.0,within_national_p99,87.76,available_census_2022,valid_0_100,98.77304886914,59.17532727887001,2026-03,36.134673483616,2026-05,complete,34.0,4.545454545454546,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6784363177805801,0.5725094577553594,0.8196191160618038,0.9338842975206612,71.91774298300462,0.8121184919210054,0.8605026929982047,0.9073608617594255,84.48728968643242,0.9672213311948676,0.5557337610264635,73.31558825583728,76.50236126707786,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.17463956905131,91.0,73.2635040925628,147.0,74.6344477633205,75.0,75.0,147.0,72.0,106.0,63.0,170.0,1.0
420890,4208906,Jaraguá do Sul,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,38.0,37.0,1.0,1.0,97.36842105263158,1.0,Jaraguá do Sul,42008.0,Joinville,4202.0,Norte Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420016.0,Joinville,4206.0,Joinville,4208906.0,Jaraguá do Sul - SC,530.894,344.06,182660.0,2.080367896638564,71.57737702818265,good,possible_pressure,baseline,29.0,29.0,0.0,65.53,199519.0,35.0,38.0,20.80367896638564,19.161283258513084,15.876491842767985,15.876491842767985,0.7631578947368421,65.53,0.5144530822292784,0.1808749999999999,0.4116377422533669,36.05,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.3447,62962.902,0.8575031525851198,0.8310214375788146,0.8618397412863816,85.18782864293148,0.9734362469927826,0.357457898957498,58.98834424012189,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.88786187393268,91.0,76.29466068073208,72.0,68.3298933793289,127.0,72.0,127.0,55.0,0.9777465918203688,0.6503608660785886,high_need_build_supply,True,109.0,91.45,50.06569582831491,91.42857142857144,69.0,within_national_p99,95.36,available_census_2022,valid_0_100,98.612995072813,78.881418865652,2026-03,36.220610568417,2026-05,complete,634278.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8575031525851198,0.8310214375788146,0.8618397412863816,0.6739130434782609,81.26682108445861,0.9950628366247756,0.8511669658886895,0.9084380610412927,93.2370975745462,0.9734362469927826,0.357457898957498,58.98834424012189,67.67261642271252,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.15887277421209,92.0,76.92423405643922,88.0,72.81369821295334,104.0,88.0,104.0,16.0,92.0,67.0,138.0,1.0
420200,4202008,Balneário Camboriú,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,18.0,17.0,1.0,1.0,94.44444444444444,1.0,Balneário Camboriú,42013.0,Itajaí,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420020.0,Itajaí,4207.0,Blumenau,4202008.0,Balneário Camboriú - SC,45.214,3077.7,139155.0,1.293521612590277,398.1067810855045,monitor,possible_pressure,baseline,25.0,25.0,0.0,78.45,151674.0,15.0,18.0,12.93521612590277,10.779346771585642,17.965577952642736,17.965577952642736,1.3888888888888888,78.45,0.7268513528080198,0.0193749999999999,0.4658025223671445,39.17,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.21550000000000002,29987.902500000004,0.7667087011349306,0.6223203026481715,0.9450233560905498,76.67950911135244,0.9692261427425822,0.4155974338412189,63.46714880437281,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,69.7612343283608,114.0,72.4503058704974,121.0,68.45436129626324,124.0,114.0,124.0,10.0,0.9619085805934242,0.7183239775461107,high_need_build_supply,True,76.0,63.425,45.57867126585462,86.66666666666667,68.0,within_national_p99,96.39,available_census_2022,valid_0_100,100.0,99.805784700514,2026-03,56.082782810501,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7667087011349306,0.6223203026481715,0.9450233560905498,0.7556593604024434,75.66030103375367,0.9950628366247756,0.9934470377019748,0.9950628366247756,99.45778211993476,0.9692261427425822,0.41559743384121894,63.46714880437281,72.62329058970862,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.12624385519021,93.0,74.73609850498703,122.0,73.82318525610042,87.0,87.0,122.0,35.0,102.0,78.0,135.0,1.0
355400,3554003,Tatuí,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,21.0,19.0,2.0,2.0,90.47619047619048,2.0,Tatuí,35043.0,Tatuí,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350008.0,Tatuí,3502.0,Sorocaba,3554003.0,Tatuí - SP,523.749,236.64,123942.0,1.6943409013893596,40.095541948528776,monitor,possible_pressure,baseline,24.0,24.0,0.0,79.37,129130.0,19.0,21.0,16.943409013893596,15.329751012570396,19.3638960158784,19.3638960158784,1.1428571428571428,79.37,0.6115441093414662,0.0078749999999999,0.5020574139516871,34.82,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.20629999999999993,25569.234599999992,0.7351828499369483,0.592686002522068,0.908192597915918,73.44265032433658,0.9672213311948676,0.4446672012830794,65.58136948583159,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,69.40078952677013,124.0,70.99013189099217,142.0,68.61951200895726,120.0,120.0,142.0,22.0,0.956896551724138,0.7614274258219728,high_need_build_supply,True,71.0,44.125,35.60132965419309,100.0,51.0,within_national_p99,90.46,available_census_2022,valid_0_100,99.671359587549,85.87767600974699,2026-03,40.684581429567,2026-05,complete,120507.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7351828499369483,0.592686002522068,0.9081925979159181,0.8850161696011498,75.43272281437362,0.9149012567324956,0.9324955116696589,0.9617594254937163,92.93823646897935,0.9672213311948676,0.4446672012830794,65.58136948583159,72.8122858232336,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.11092344577096,94.0,74.63684081363961,125.0,73.84935607254913,86.0,86.0,125.0,39.0,101.0,79.0,142.0,1.0
410480,4104808,Cascavel,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,51.0,51.0,0.0,0.0,100.0,0.0,Cascavel,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4104808.0,Cascavel - PR,2091.199,166.44,348051.0,1.4653024987717318,24.387922909297487,good,possible_pressure,baseline,77.0,77.0,0.0,87.7,368195.0,51.0,51.0,14.653024987717318,14.653024987717318,22.12319458929869,22.12319458929869,1.5098039215686274,87.7,0.6286923468112431,0.0,0.5735991277140419,36.62,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.123,42810.273,0.8158890290037831,0.4085750315258512,0.9144807761408552,70.61990800514654,0.9950882117080996,0.506214915797915,70.97383287531493,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.79664927401143,94.0,70.72589974847364,149.0,70.83205057229192,87.0,87.0,149.0,62.0,0.9510825982357658,0.8147554129911788,pilot_candidate,True,178.0,156.75,45.03650327107234,98.0392156862745,162.0,within_national_p99,93.17,available_census_2022,valid_0_100,98.433057827732,93.948824195305,2026-03,38.350602262388,2026-05,complete,269532.0,96.07843137254902,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8158890290037831,0.4085750315258512,0.9144807761408552,0.7664390945023356,71.37729304014971,0.9809694793536804,0.8425493716337522,0.937342908438061,92.87226877908725,0.9950882117080995,0.506214915797915,70.97383287531493,76.93688490480565,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,74.10497000503126,95.0,73.00160875419841,150.0,74.66288862626615,72.0,72.0,150.0,78.0,105.5,56.0,186.0500030517578,1.0
354940,3549409,São Joaquim da Barra,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,11.0,11.0,0.0,0.0,100.0,0.0,São Joaquim da Barra,35010.0,São Joaquim da Barra,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350034.0,São Joaquim da Barra ¿ Orlândia,3508.0,Ribeirão Preto,3549409.0,São Joaquim da Barra - SP,410.863,118.19,48558.0,2.2653321800733144,26.7729145724974,good,possible_pressure,baseline,13.0,13.0,0.0,70.16,49885.0,10.0,11.0,22.653321800733146,20.593928909757405,26.772107582684622,26.772107582684622,1.181818181818182,70.16,0.4781498414267473,0.123,0.6941338193500556,37.93,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2984,14489.7072,0.6191677175283733,0.7648171500630517,0.8460294646065397,70.57321932029956,0.927626303127506,0.5920208500400962,74.10628262820218,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.3181784680188,71.0,71.6150762756395,133.0,72.67231393666134,57.0,57.0,133.0,76.0,0.9508821170809943,0.8526463512429832,pilot_candidate,True,34.0,23.625,48.65315704930187,100.0,18.0,within_national_p99,90.1,available_census_2022,valid_0_100,99.770418468635,78.304565674039,2026-03,36.000801844242,2026-05,complete,35336.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6191677175283733,0.7648171500630517,0.8460294646065397,0.6999640675530003,69.3662526277925,0.9024236983842011,0.9412926391382406,0.9061041292639138,91.46570086111825,0.927626303127506,0.5920208500400962,74.10628262820218,78.93616079385869,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,73.99665986444829,96.0,72.10851689643029,162.0,74.9591914227102,70.0,70.0,162.0,92.0,112.0,61.0,185.0,1.0
310620,3106200,Belo Horizonte,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,170.0,170.0,0.0,0.0,100.0,0.0,Belo Horizonte,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3106200.0,Belo Horizonte - MG,331.354,6988.18,2315560.0,0.7341636580352053,513.0464699384947,good,possible_pressure,baseline,484.0,484.0,0.0,92.08,2415872.0,166.0,170.0,7.341636580352054,7.168892190226122,20.90207120523761,20.90207120523761,2.847058823529412,92.08,0.8183402718996701,0.0,0.5419384511737981,43.57,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.07920000000000005,183392.3520000001,0.9583858764186634,0.2824716267339218,0.96802012217032,70.79213438188818,0.9950882117080996,0.4803528468323977,69.13707076115861,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,69.95970843345512,109.0,70.29149772837708,156.0,69.79440153965106,100.0,100.0,156.0,56.0,0.95168404170008,0.7981154771451484,high_need_build_supply,True,1372.0,1066.325,46.05041545025825,93.97590361445783,1056.0,within_national_p99,91.73,available_census_2022,valid_0_100,99.999347026205,99.843754482717,2026-03,40.540020332203,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9583858764186634,0.28247162673392184,0.9680201221703199,0.7472152353575279,71.52534311944592,0.9531418312387792,0.9847396768402155,0.9605026929982047,96.39952933132125,0.9950882117080995,0.48035284683239776,69.13707076115861,76.38712358611338,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,73.91627171607263,97.0,72.95045616299146,153.0,74.40396399778591,78.0,78.0,153.0,75.0,105.0,39.95000076293945,218.10000610351562,1.0
352260,3522604,Itapira,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,18.0,15.0,3.0,3.0,83.33333333333334,3.0,Itapira,35031.0,Mogi Mirim,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350043.0,Mogi Guaçu,3510.0,Campinas,3522604.0,Itapira - SP,518.416,138.93,72022.0,2.4992363444503067,34.721150581772164,monitor,possible_pressure,baseline,18.0,18.0,0.0,78.0,74038.0,14.0,18.0,24.992363444503063,19.438504901280165,24.992363444503063,24.992363444503063,1.0,78.0,0.5074282858015606,0.025,0.6479895032073533,34.26,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.21999999999999997,15844.839999999998,0.6406052963430012,0.6317780580075663,0.8591448077614086,68.69940719556247,0.9514835605453088,0.5643544506816359,73.27850859182075,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,70.95202675352563,90.0,70.04224847334393,162.0,71.41133776069238,76.0,76.0,162.0,86.0,0.9468724939855654,0.8426222935044105,pilot_candidate,True,40.0,27.475,38.14806586876232,92.85714285714286,34.0,within_national_p99,89.37,available_census_2022,valid_0_100,99.371895670767,62.128242064925,2026-03,30.044031443313,2026-05,complete,20933.0,92.85714285714286,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6406052963430012,0.6317780580075663,0.8591448077614086,0.8532159540064679,70.69690360808076,0.8765709156193896,0.9046678635547576,0.803411131059246,86.96166498472614,0.9514835605453087,0.5643544506816359,73.27850859182075,77.14041822007177,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,73.84841712041937,98.0,72.57129480736882,156.0,74.49538185171741,77.0,77.0,156.0,79.0,114.0,70.0,175.0500030517578,1.0
330330,3303302,Niterói,RJ,Rio de Janeiro,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,74.0,63.0,11.0,11.0,85.13513513513513,11.0,Niterói,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,3303302.0,Niterói - RJ,133.757,3601.67,481749.0,1.536069613014246,553.2420733120509,monitor,possible_pressure,baseline,90.0,90.0,0.0,87.86,516787.0,61.0,74.0,15.36069613014246,12.662195458630944,18.681927725848936,18.681927725848936,1.2162162162162162,87.86,0.6791399670782918,0.0,0.4843756811119483,36.85,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.12139999999999995,58484.32859999998,0.8524590163934426,0.4066834804539722,0.9313690262306864,72.43214306314569,0.9950882117080996,0.431635926222935,65.53745661331004,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,68.89860980752788,137.0,70.2908523176704,157.0,68.21286393855834,128.0,128.0,157.0,29.0,0.9552927024859664,0.7594226142742582,high_need_build_supply,True,227.0,188.0,39.02447124955111,95.08196721311477,203.0,within_national_p99,91.25,available_census_2022,valid_0_100,99.993250219513,99.348838004853,2026-03,39.562527695163,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8524590163934426,0.40668348045397223,0.9313690262306863,0.8438735177865613,74.34951253816125,0.9394973070017953,0.9793536804308797,0.9508078994614003,95.35603710568171,0.9950882117080995,0.43163592622293506,65.53745661331004,73.34105728097722,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,73.84356341533105,99.0,74.04552858840809,133.0,73.74278750143307,89.0,89.0,133.0,44.0,104.0,58.95000076293945,179.0,1.0
350410,3504107,Atibaia,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,19.0,0.0,0.0,100.0,0.0,Atibaia,35048.0,Bragança Paulista,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350041.0,Bragança Paulista,3510.0,Campinas,3504107.0,Atibaia - SP,478.521,331.54,158647.0,1.1976274370142517,39.70567644889148,good,possible_pressure,baseline,25.0,25.0,0.0,75.56,167161.0,17.0,19.0,11.976274370142518,10.715613910127516,15.758255750187525,15.758255750187525,1.3157894736842106,75.56,0.7284663435173687,0.0554999999999999,0.408572175962987,39.53,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.24439999999999995,38773.3268,0.8083228247162674,0.680327868852459,0.9459216672655408,80.52593568984214,0.9692261427425822,0.3562550120288693,58.76152407327887,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,68.78827449908862,140.0,73.26270697988228,107.0,66.65460249594044,157.0,107.0,157.0,50.0,0.9683239775461108,0.6475541299117883,high_need_build_supply,True,78.0,56.0,35.29849288042005,100.0,67.0,within_national_p99,89.72,available_census_2022,valid_0_100,99.084885185349,65.094260780223,2026-03,43.998899264781,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8083228247162674,0.680327868852459,0.9459216672655408,0.8877111031261229,81.46844702397867,0.8903949730700179,0.881508078994614,0.9798922800718133,90.48881606255314,0.9692261427425822,0.3562550120288693,58.76152407327887,66.88729112515712,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,73.81872210765573,100.0,76.7884124182059,89.0,72.37722697688058,116.0,89.0,116.0,27.0,97.0,76.94999694824219,128.0500030517578,1.0
