ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag
311180,7,7,0,0,100.0,0,3111804.0,Canápolis,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310059.0,Uberlândia,3111.0,Uberlândia,3111804,Canápolis - MG,843.599,12.57,10608.0,6.598793363499246,8.2977812918223,good,baseline,baseline
311190,2,2,0,0,100.0,0,3111903.0,Cana Verde,31045.0,Campo Belo,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310043.0,Lavras,3108.0,Varginha,3111903,Cana Verde - MG,212.721,24.78,5272.0,3.7936267071320184,9.401986639776984,good,baseline,baseline
311200,6,6,0,0,100.0,0,3112000.0,Candeias,31045.0,Campo Belo,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310048.0,Campo Belo,3108.0,Varginha,3112000,Candeias - MG,720.512,19.43,14001.0,4.285408185129634,8.32741161840469,good,baseline,baseline
311205,3,3,0,0,100.0,0,3112059.0,Cantagalo,31036.0,Peçanha,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310021.0,Guanhães,3104.0,Governador Valadares,3112059,Cantagalo - MG,141.855,28.01,3974.0,7.549068948163059,21.148355715343133,good,baseline,baseline
311210,1,1,0,0,100.0,0,3112109.0,Caparaó,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3112109,Caparaó - MG,130.694,38.62,5048.0,1.9809825673534074,7.651460663840727,good,possible_pressure,baseline
311220,2,2,0,0,100.0,0,3112208.0,Capela Nova,31059.0,Barbacena,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3112208,Capela Nova - MG,111.073,39.27,4362.0,4.585052728106373,18.006176118408614,good,baseline,baseline
311230,17,17,0,0,100.0,0,3112307.0,Capelinha,31011.0,Capelinha,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310014.0,Capelinha,3103.0,Teófilo Otoni,3112307,Capelinha - MG,965.292,41.05,39626.0,4.290112552364609,17.61125131048429,good,baseline,baseline
311240,3,3,0,0,100.0,0,3112406.0,Capetinga,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3112406,Capetinga - MG,297.937,22.02,6562.0,4.571776897287412,10.069242826503588,good,baseline,baseline
311250,4,4,0,0,100.0,0,3112505.0,Capim Branco,31027.0,Sete Lagoas,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310002.0,Sete Lagoas,3101.0,Belo Horizonte,3112505,Capim Branco - MG,95.333,111.85,10663.0,3.7512895057676077,41.95818866499533,good,baseline,baseline
311260,5,5,0,0,100.0,0,3112604.0,Capinópolis,31017.0,Ituiutaba,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310060.0,Ituiutaba,3111.0,Uberlândia,3112604,Capinópolis - MG,620.716,23.61,14655.0,3.4118048447628797,8.055213656487025,good,baseline,baseline
311265,4,4,0,0,100.0,0,3112653.0,Capitão Andrade,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310020.0,Governador Valadares,3104.0,Governador Valadares,3112653,Capitão Andrade - MG,279.088,16.43,4585.0,8.724100327153762,14.332396950065927,good,baseline,baseline
311270,12,11,1,1,91.66666666666666,1,3112703.0,Capitão Enéas,31007.0,Montes Claros,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310006.0,Montes Claros,3102.0,Montes Claros,3112703,Capitão Enéas - MG,971.576,14.52,14108.0,8.505812305075134,12.351066720462423,monitor,baseline,baseline
311280,5,5,0,0,100.0,0,3112802.0,Capitólio,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310049.0,Piumhi,3108.0,Varginha,3112802,Capitólio - MG,521.802,19.89,10380.0,4.8169556840077075,9.582178680802297,good,baseline,baseline
311290,7,6,1,1,85.71428571428571,1,3112901.0,Caputira,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3112901,Caputira - MG,187.704,47.61,8936.0,7.83348254252462,37.292758811746154,monitor,baseline,baseline
311300,7,7,0,0,100.0,0,3113008.0,Caraí,31012.0,Araçuaí,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,3113008,Caraí - MG,1242.345,15.73,19548.0,3.580928995293636,5.6345057129863285,good,baseline,baseline
311310,2,2,0,0,100.0,0,3113107.0,Caranaíba,31059.0,Barbacena,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3113107,Caranaíba - MG,159.95,18.34,2933.0,6.818956699624957,12.503907471084714,good,baseline,baseline
311320,10,10,0,0,100.0,0,3113206.0,Carandaí,31059.0,Barbacena,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3113206,Carandaí - MG,487.28,48.87,23812.0,4.199563245422476,20.522081759973734,good,baseline,baseline
311330,13,13,0,0,100.0,0,3113305.0,Carangola,31063.0,Muriaé,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310034.0,Carangola,3106.0,Juíz de Fora,3113305,Carangola - MG,353.404,88.4,31240.0,4.161331626120358,36.78509581102647,good,baseline,baseline
311340,31,31,0,0,100.0,0,3113404.0,Caratinga,31040.0,Caratinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310025.0,Caratinga,3105.0,Ipatinga,3113404,Caratinga - MG,1258.479,69.42,87360.0,3.5485347985347984,24.632910044585564,good,baseline,baseline
311350,3,3,0,0,100.0,0,3113503.0,Carbonita,31011.0,Capelinha,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310016.0,Diamantina,3103.0,Teófilo Otoni,3113503,Carbonita - MG,1456.095,5.85,8512.0,3.5244360902255636,2.060305131189929,good,baseline,possible_dispersion
311360,1,1,0,0,100.0,0,3113602.0,Careaçu,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3113602,Careaçu - MG,181.009,37.66,6816.0,1.4671361502347418,5.524587175223331,good,possible_pressure,baseline
311370,7,7,0,0,100.0,0,3113701.0,Carlos Chagas,31016.0,Nanuque,3104.0,Vale do Mucuri,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,3113701,Carlos Chagas - MG,3202.984,5.81,18615.0,3.7604082728982005,2.1854620566321907,good,baseline,possible_dispersion
311380,3,2,1,1,66.66666666666666,1,3113800.0,Carmésia,31035.0,Guanhães,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310005.0,Itabira,3101.0,Belo Horizonte,3113800,Carmésia - MG,259.103,10.05,2605.0,11.516314779270633,11.578407042759057,high_attention,baseline,baseline
311390,4,4,0,0,100.0,0,3113909.0,Carmo da Cachoeira,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310045.0,Três Corações,3108.0,Varginha,3113909,Carmo da Cachoeira - MG,506.333,22.81,11547.0,3.4641032302762618,7.8999393679653505,good,baseline,baseline
311400,5,5,0,0,100.0,0,3114006.0,Carmo da Mata,31046.0,Oliveira,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3114006,Carmo da Mata - MG,357.178,30.85,11019.0,4.537616843633724,13.998622535542504,good,baseline,baseline
311410,7,7,0,0,100.0,0,3114105.0,Carmo de Minas,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310053.0,São Lourenço,3109.0,Pouso Alegre,3114105,Carmo de Minas - MG,322.285,42.81,13797.0,5.073566717402334,21.719906294118555,good,baseline,baseline
311420,9,9,0,0,100.0,0,3114204.0,Carmo do Cajuru,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3114204,Carmo do Cajuru - MG,455.808,51.51,23479.0,3.8332126581200225,19.745155855096883,good,baseline,baseline
311430,11,11,0,0,100.0,0,3114303.0,Carmo do Paranaíba,31020.0,Patos de Minas,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310062.0,Patos de Minas,3112.0,Patos de Minas,3114303,Carmo do Paranaíba - MG,1307.862,22.18,29011.0,3.791665230429837,8.410673297335652,good,baseline,baseline
311440,11,11,0,0,100.0,0,3114402.0,Carmo do Rio Claro,31049.0,Alfenas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3114402,Carmo do Rio Claro - MG,1065.685,19.66,20954.0,5.249594349527537,10.321999465132755,good,baseline,baseline
311450,7,7,0,0,100.0,0,3114501.0,Carmópolis de Minas,31046.0,Oliveira,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310069.0,Oliveira,3113.0,Divinópolis,3114501,Carmópolis de Minas - MG,400.01,45.01,18003.0,3.888240848747431,17.499562510937228,good,baseline,baseline
311455,5,5,0,0,100.0,0,3114550.0,Carneirinho,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310058.0,Iturama,3110.0,Uberaba,3114550,Carneirinho - MG,2063.462,4.57,9422.0,5.306728932286139,2.4231122259581226,good,baseline,possible_dispersion
311460,2,2,0,0,100.0,0,3114600.0,Carrancas,31057.0,Lavras,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310043.0,Lavras,3108.0,Varginha,3114600,Carrancas - MG,727.894,5.56,4049.0,4.939491232403062,2.747652817580582,good,baseline,possible_dispersion
311470,2,2,0,0,100.0,0,3114709.0,Carvalhópolis,31049.0,Alfenas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310042.0,Alfenas,3108.0,Varginha,3114709,Carvalhópolis - MG,81.101,41.2,3341.0,5.986231667165519,24.660608377208668,good,baseline,baseline
311480,2,2,0,0,100.0,0,3114808.0,Carvalhos,31055.0,Andrelândia,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,3114808,Carvalhos - MG,282.254,15.67,4422.0,4.522840343735866,7.085816321469315,good,baseline,baseline
311490,2,1,1,1,50.0,1,3114907.0,Casa Grande,31034.0,Conselheiro Lafaiete,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3114907,Casa Grande - MG,157.727,14.04,2214.0,9.033423667570009,12.680137199084493,high_attention,baseline,baseline
311500,2,2,0,0,100.0,0,3115003.0,Cascalho Rico,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310059.0,Uberlândia,3111.0,Uberlândia,3115003,Cascalho Rico - MG,367.308,7.38,2712.0,7.374631268436578,5.4450216167358185,good,baseline,baseline
311510,8,7,1,1,87.5,1,3115102.0,Cássia,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3115102,Cássia - MG,665.802,25.77,17155.0,4.663363450888954,12.015584212723901,monitor,baseline,baseline
311520,1,1,0,0,100.0,0,3115201.0,Conceição da Barra de Minas,31058.0,São João Del Rei,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310039.0,São João del Rei,3107.0,Barbacena,3115201,Conceição da Barra de Minas - MG,273.014,13.04,3560.0,2.808988764044944,3.6628158262946218,good,possible_pressure,possible_dispersion
311530,25,22,3,3,88.0,3,3115300.0,Cataguases,31066.0,Cataguases,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310032.0,Cataguases,3106.0,Juíz de Fora,3115300,Cataguases - MG,491.767,134.74,66261.0,3.7729584521815247,50.83708341551995,monitor,baseline,baseline
311535,2,2,0,0,100.0,0,3115359.0,Catas Altas,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310003.0,Santa Bárbara - Ouro Preto,3101.0,Belo Horizonte,3115359,Catas Altas - MG,240.042,22.8,5473.0,3.654302941713868,8.331875255163679,good,baseline,baseline
311540,1,1,0,0,100.0,0,3115409.0,Catas Altas da Noruega,31034.0,Conselheiro Lafaiete,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3115409,Catas Altas da Noruega - MG,141.622,21.96,3110.0,3.2154340836012865,7.061049836889748,good,baseline,baseline
311545,3,3,0,0,100.0,0,3115458.0,Catuji,31015.0,Teófilo Otoni,3104.0,Vale do Mucuri,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,3115458,Catuji - MG,419.38,16.76,7030.0,4.2674253200568995,7.153416948829224,good,baseline,baseline
311547,3,3,0,0,100.0,0,3115474.0,Catuti,31004.0,Janaúba,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310012.0,Espinosa,3102.0,Montes Claros,3115474,Catuti - MG,287.812,16.47,4739.0,6.330449461911796,10.423470876822371,good,baseline,baseline
311550,10,10,0,0,100.0,0,3115508.0,Caxambu,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,3115508,Caxambu - MG,100.483,209.55,21056.0,4.749240121580547,99.51932167630345,good,baseline,baseline
311560,2,2,0,0,100.0,0,3115607.0,Cedro do Abaeté,31024.0,Três Marias,3106.0,Central Mineira,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310070.0,Abaeté,3113.0,Divinópolis,3115607,Cedro do Abaeté - MG,283.211,3.82,1081.0,18.501387604070306,7.061872596756482,good,baseline,baseline
311570,4,4,0,0,100.0,0,3115706.0,Central de Minas,31038.0,Mantena,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310022.0,Mantena,3104.0,Governador Valadares,3115706,Central de Minas - MG,204.328,30.2,6171.0,6.4819316156214555,19.576367409263536,good,baseline,baseline
311580,5,5,0,0,100.0,0,3115805.0,Centralina,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310059.0,Uberlândia,3111.0,Uberlândia,3115805,Centralina - MG,322.385,31.66,10207.0,4.898599000685803,15.509406455014966,good,baseline,baseline
311590,2,2,0,0,100.0,0,3115904.0,Chácara,31065.0,Juiz de Fora,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310027.0,Juiz de Fora,3106.0,Juíz de Fora,3115904,Chácara - MG,152.807,20.12,3075.0,6.504065040650406,13.088405635867467,good,baseline,baseline
311600,2,2,0,0,100.0,0,3116001.0,Chalé,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3116001,Chalé - MG,212.674,28.56,6075.0,3.292181069958848,9.404064436649518,good,baseline,baseline
311610,7,7,0,0,100.0,0,3116100.0,Chapada do Norte,31011.0,Capelinha,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310014.0,Capelinha,3103.0,Teófilo Otoni,3116100,Chapada do Norte - MG,830.833,12.44,10337.0,6.771790654928896,8.425279207734887,good,baseline,baseline
311615,3,3,0,0,100.0,0,3116159.0,Chapada Gaúcha,31003.0,Januária,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310011.0,São Francisco,3102.0,Montes Claros,3116159,Chapada Gaúcha - MG,3255.189,3.8,12355.0,2.4281667341157425,0.9216054735992288,good,possible_pressure,possible_dispersion
311620,3,3,0,0,100.0,0,3116209.0,Chiador,31065.0,Juiz de Fora,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310027.0,Juiz de Fora,3106.0,Juíz de Fora,3116209,Chiador - MG,252.852,11.07,2800.0,10.714285714285715,11.864648094537515,good,baseline,baseline
311630,1,1,0,0,100.0,0,3116308.0,Cipotânea,31062.0,Viçosa,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310037.0,Barbacena,3107.0,Barbacena,3116308,Cipotânea - MG,153.479,36.36,5581.0,1.7917935853789644,6.515549358544165,good,possible_pressure,baseline
311640,3,3,0,0,100.0,0,3116407.0,Claraval,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3116407,Claraval - MG,227.627,20.46,4658.0,6.440532417346501,13.179455864198886,good,baseline,baseline
311650,5,5,0,0,100.0,0,3116506.0,Claro dos Poções,31007.0,Montes Claros,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310006.0,Montes Claros,3102.0,Montes Claros,3116506,Claro dos Poções - MG,720.424,9.95,7166.0,6.977393245883338,6.9403573451189855,good,baseline,baseline
311660,10,10,0,0,100.0,0,3116605.0,Cláudio,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3116605,Cláudio - MG,630.706,47.82,30159.0,3.3157598063596274,15.855247928511858,good,baseline,baseline
311670,4,4,0,0,100.0,0,3116704.0,Coimbra,31062.0,Viçosa,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310033.0,Viçosa,3106.0,Juíz de Fora,3116704,Coimbra - MG,106.875,66.59,7117.0,5.620345651257552,37.42690058479532,good,baseline,baseline
311680,2,2,0,0,100.0,0,3116803.0,Coluna,31035.0,Guanhães,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310021.0,Guanhães,3104.0,Governador Valadares,3116803,Coluna - MG,348.492,23.42,8163.0,2.450079627587897,5.7390126602619285,good,possible_pressure,baseline
311690,1,1,0,0,100.0,0,3116902.0,Comendador Gomes,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310057.0,Frutal,3110.0,Uberaba,3116902,Comendador Gomes - MG,1041.047,2.66,2773.0,3.606202668589975,0.9605714247291428,good,baseline,possible_dispersion
311700,5,5,0,0,100.0,0,3117009.0,Comercinho,31013.0,Pedra Azul,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310018.0,Pedra Azul,3103.0,Teófilo Otoni,3117009,Comercinho - MG,654.961,10.17,6660.0,7.5075075075075075,7.634042332291541,good,baseline,baseline
311710,4,4,0,0,100.0,0,3117108.0,Conceição da Aparecida,31049.0,Alfenas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310042.0,Alfenas,3108.0,Varginha,3117108,Conceição da Aparecida - MG,352.521,29.42,10371.0,3.856908687686819,11.346841748434846,good,baseline,baseline
311720,2,2,0,0,100.0,0,3117207.0,Conceição das Pedras,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310052.0,Itajubá,3109.0,Pouso Alegre,3117207,Conceição das Pedras - MG,102.206,27.12,2772.0,7.215007215007215,19.568322799052893,good,baseline,baseline
311730,13,8,5,5,61.53846153846154,5,3117306.0,Conceição das Alagoas,31022.0,Uberaba,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310055.0,Uberaba,3110.0,Uberaba,3117306,Conceição das Alagoas - MG,1340.25,21.18,28381.0,4.580529227299954,9.69968289498228,high_attention,baseline,baseline
311740,2,2,0,0,100.0,0,3117405.0,Conceição de Ipanema,31041.0,Aimorés,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3117405,Conceição de Ipanema - MG,253.935,17.36,4409.0,4.536176003628941,7.876031267844133,good,baseline,baseline
311750,2,2,0,0,100.0,0,3117504.0,Conceição do Mato Dentro,31028.0,Conceição do Mato Dentro,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310002.0,Sete Lagoas,3101.0,Belo Horizonte,3117504,Conceição do Mato Dentro - MG,1720.04,13.47,23163.0,0.8634460130380347,1.1627636566591475,good,possible_pressure,possible_dispersion
311760,5,5,0,0,100.0,0,3117603.0,Conceição do Pará,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3117603,Conceição do Pará - MG,250.306,21.63,5415.0,9.233610341643582,19.97554992688949,good,baseline,baseline
311770,6,6,0,0,100.0,0,3117702.0,Conceição do Rio Verde,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310053.0,São Lourenço,3109.0,Pouso Alegre,3117702,Conceição do Rio Verde - MG,369.681,33.92,12541.0,4.784307471493501,16.230209288548778,good,baseline,baseline
311780,6,6,0,0,100.0,0,3117801.0,Conceição dos Ouros,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3117801,Conceição dos Ouros - MG,180.236,60.37,10880.0,5.514705882352941,33.28968685501232,good,baseline,baseline
311783,4,4,0,0,100.0,0,3117836.0,Cônego Marinho,31003.0,Januária,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310009.0,Januária,3102.0,Montes Claros,3117836,Cônego Marinho - MG,1610.47,4.49,7237.0,5.527152134862512,2.4837469806950767,good,baseline,possible_dispersion
311787,4,4,0,0,100.0,0,3117876.0,Confins,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3117876,Confins - MG,42.355,173.53,7350.0,5.442176870748299,94.4398536182269,good,baseline,baseline
311790,6,6,0,0,100.0,0,3117900.0,Congonhal,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3117900,Congonhal - MG,205.125,54.03,11083.0,5.413696652530904,29.250457038391225,good,baseline,baseline
311800,21,21,0,0,100.0,0,3118007.0,Congonhas,31034.0,Conselheiro Lafaiete,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3118007,Congonhas - MG,304.067,173.94,52890.0,3.970504821327283,69.06372608668485,good,baseline,baseline
311810,3,3,0,0,100.0,0,3118106.0,Congonhas do Norte,31028.0,Conceição do Mato Dentro,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310002.0,Sete Lagoas,3101.0,Belo Horizonte,3118106,Congonhas do Norte - MG,405.671,11.91,4831.0,6.20989443179466,7.395155187331606,good,baseline,baseline
311820,6,4,2,2,66.66666666666666,2,3118205.0,Conquista,31022.0,Uberaba,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310055.0,Uberaba,3110.0,Uberaba,3118205,Conquista - MG,618.363,10.83,6694.0,8.9632506722438,9.703038506508312,high_attention,baseline,baseline
311830,34,34,0,0,100.0,0,3118304.0,Conselheiro Lafaiete,31034.0,Conselheiro Lafaiete,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3118304,Conselheiro Lafaiete - MG,370.246,355.5,131621.0,2.583174417456181,91.83083679499576,good,possible_pressure,baseline
311840,7,7,0,0,100.0,0,3118403.0,Conselheiro Pena,31041.0,Aimorés,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310020.0,Governador Valadares,3104.0,Governador Valadares,3118403,Conselheiro Pena - MG,1483.883,14.03,20824.0,3.3615059546676913,4.7173530527676375,good,baseline,baseline
311850,1,1,0,0,100.0,0,3118502.0,Consolação,31056.0,Itajubá,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3118502,Consolação - MG,89.122,17.54,1563.0,6.397952655150352,11.22057404456812,good,baseline,baseline
311860,136,86,50,50,63.23529411764706,50,3118601.0,Contagem,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3118601,Contagem - MG,194.746,3193.2,621863.0,2.1869768743276254,698.3455372639232,high_attention,possible_pressure,baseline
311870,4,4,0,0,100.0,0,3118700.0,Coqueiral,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310046.0,Três Pontas - Boa Esperança,3108.0,Varginha,3118700,Coqueiral - MG,296.163,30.47,9023.0,4.433115371827552,13.506076045961176,good,baseline,baseline
