ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla_aps,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,cobertura_aps_capped_pct,coverage_gap_pct,nominal_capacity_excess_pct,aps_priority_score
316480,1,1,0,0,100.0,0,3164803.0,São Sebastião do Rio Preto,31028.0,Conceição do Mato Dentro,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310005.0,Itabira,3101.0,Belo Horizonte,3164803.0,São Sebastião do Rio Preto - MG,128.002,9.84,1259.0,7.942811755361397,7.812377931594819,good,baseline,baseline,sao_sebastiao_do_rio_preto,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO SEBASTIAO DO RIO PRETO,3.0,2025.0,DOU,1229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,284.78,sao_sebastiao_do_rio_preto,27799.841143764894,100.0,0.0,184.77999999999997,20.208903484765557
316490,2,2,0,0,100.0,0,3164902.0,São Sebastião do Rio Verde,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310053.0,São Lourenço,3109.0,Pouso Alegre,3164902.0,São Sebastião do Rio Verde - MG,90.848,25.32,2300.0,8.695652173913043,22.01479394152871,good,baseline,baseline,sao_sebastiao_do_rio_verde,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO SEBASTIAO DO RIO VERDE,3.0,2025.0,DOU,2385.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,146.75,sao_sebastiao_do_rio_verde,15217.391304347828,100.0,0.0,46.75,19.33451924831235
316500,4,4,0,0,100.0,0,3165008.0,São Tiago,31058.0,São João Del Rei,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310039.0,São João del Rei,3107.0,Barbacena,3165008.0,São Tiago - MG,572.4,19.55,11192.0,3.5739814152966405,6.988120195667365,good,baseline,baseline,sao_tiago,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO TIAGO,3.0,2025.0,DOU,11559.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,121.11,sao_tiago,12508.934953538243,100.0,0.0,21.11,45.95192483123518
316510,3,3,0,0,100.0,0,3165107.0,São Tomás de Aquino,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310047.0,São Sebastião do Paraíso,3108.0,Varginha,3165107.0,São Tomás de Aquino - MG,277.928,24.25,6740.0,4.451038575667655,10.794162516910854,good,baseline,baseline,sao_tomas_de_aquino,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO TOMAS DE AQUINO,3.0,2025.0,DOU,6837.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,153.57,sao_tomas_de_aquino,15578.635014836795,100.0,0.0,53.56999999999999,38.2877212187557
316520,4,4,0,0,100.0,0,3165206.0,São Tomé das Letras,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310045.0,Três Corações,3108.0,Varginha,3165206.0,São Tomé das Letras - MG,369.747,18.67,6904.0,5.793742757821553,10.818208126097034,good,baseline,baseline,sao_tome_das_letras,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO THOME DAS LETRAS,3.0,2025.0,DOU,7107.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,147.74,sao_thome_das_letras,15208.574739281576,100.0,0.0,47.74000000000001,27.384601350118597
316530,4,4,0,0,100.0,0,3165305.0,São Vicente de Minas,31055.0,Andrelândia,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310039.0,São João del Rei,3107.0,Barbacena,3165305.0,São Vicente de Minas - MG,392.651,17.33,6804.0,5.878894767783657,10.18716366442464,good,baseline,baseline,sao_vicente_de_minas,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO VICENTE DE MINAS,2.0,2025.0,DOU,6928.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,202.07,sao_vicente_de_minas,20576.1316872428,100.0,0.0,102.07,26.768837803320565
316540,3,3,0,0,100.0,0,3165404.0,Sapucaí-Mirim,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310052.0,Itajubá,3109.0,Pouso Alegre,3165404.0,Sapucaí-Mirim - MG,285.073,22.14,6311.0,4.753604816986215,10.523620265686333,good,baseline,baseline,sapucai_mirim,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAPUCAI-MIRIM,3.0,2025.0,DOU,6469.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,108.2,sapucai_mirim,11091.744572967835,100.0,0.0,8.200000000000003,35.5044699872286
316550,2,2,0,0,100.0,0,3165503.0,Sardoá,31035.0,Guanhães,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310020.0,Governador Valadares,3104.0,Governador Valadares,3165503.0,Sardoá - MG,141.904,35.97,5104.0,3.9184952978056415,14.094035404216935,good,baseline,baseline,sardoa,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SARDOA,3.0,2025.0,DOU,5140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,136.18,sardoa,13714.733542319751,100.0,0.0,36.18000000000001,42.70479839445357
316553,11,11,0,0,100.0,0,3165537.0,Sarzedo,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3165537.0,Sarzedo - MG,62.134,592.98,36844.0,2.985560742590381,177.03672707374386,good,baseline,baseline,sarzedo,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SARZEDO,1.0,2025.0,DOU,39974.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,96.31,sarzedo,10449.462599066335,96.31,3.6899999999999977,0.0,68.44827586206897
316555,4,4,0,0,100.0,0,3165552.0,Setubinha,31015.0,Teófilo Otoni,3104.0,Vale do Mucuri,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,3165552.0,Setubinha - MG,534.655,18.55,9917.0,4.033477866290209,7.481460006920351,good,baseline,baseline,setubinha,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SETUBINHA,3.0,2025.0,DOU,9985.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,175.26,setubinha,17646.465665019663,100.0,0.0,75.25999999999999,41.777047983944534
316556,2,2,0,0,100.0,0,3165560.0,Sem-Peixe,31060.0,Ponte Nova,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310030.0,Ponte Nova,3106.0,Juíz de Fora,3165560.0,Sem-Peixe - MG,176.634,13.77,2433.0,8.220304151253597,11.3228483757374,good,baseline,baseline,sem_peixe,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SEM-PEIXE,3.0,2025.0,DOU,2420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,144.62,sem_peixe,14385.532264693795,100.0,0.0,44.620000000000005,19.84765553731071
316557,3,3,0,0,100.0,0,3165578.0,Senador Amaral,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3165578.0,Senador Amaral - MG,151.097,41.07,6206.0,4.834031582339671,19.8547952639695,good,baseline,baseline,senador_amaral,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SENADOR AMARAL,3.0,2025.0,DOU,6517.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,161.11,senador_amaral,16919.11053818885,100.0,0.0,61.110000000000014,34.880496259806606
316560,2,2,0,0,100.0,0,3165602.0,Senador Cortes,31065.0,Juiz de Fora,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310035.0,São João Nepomuceno - Bicas,3106.0,Juíz de Fora,3165602.0,Senador Cortes - MG,98.336,22.78,2240.0,8.928571428571429,20.338431500162702,good,baseline,baseline,senador_cortes,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SENADOR CORTES,3.0,2025.0,DOU,2335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,149.89,senador_cortes,15625.0,100.0,0.0,49.889999999999986,19.11694946177705
316570,5,4,1,1,80.0,1,3165701.0,Senador Firmino,31064.0,Ubá,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310029.0,Ubá,3106.0,Juíz de Fora,3165701.0,Senador Firmino - MG,166.495,46.34,7716.0,6.480041472265422,30.03093185981561,high_attention,baseline,baseline,senador_firmino,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SENADOR FIRMINO,3.0,2025.0,DOU,7977.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,175.5,senador_firmino,18144.116122343185,100.0,0.0,75.5,26.739281153074256
316580,2,2,0,0,100.0,0,3165800.0,Senador José Bento,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3165800.0,Senador José Bento - MG,93.892,22.03,2068.0,9.67117988394584,21.301069313679548,good,baseline,baseline,senador_jose_bento,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SENADOR JOSE BENTO,3.0,2025.0,DOU,2149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,162.86,senador_jose_bento,16924.564796905222,100.0,0.0,62.860000000000014,18.55044699872286
316590,2,2,0,0,100.0,0,3165909.0,Senador Modestino Gonçalves,31010.0,Diamantina,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310016.0,Diamantina,3103.0,Teófilo Otoni,3165909.0,Senador Modestino Gonçalves - MG,952.055,4.21,4008.0,4.99001996007984,2.100718971067848,good,baseline,possible_dispersion,senador_modestino_goncalves,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SENADOR MODESTINO GONCALVES,3.0,2025.0,DOU,4006.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,174.73,senador_modestino_goncalves,17465.06986027944,100.0,0.0,74.72999999999999,33.33287721218756
316600,1,1,0,0,100.0,0,3166006.0,Senhora de Oliveira,31062.0,Viçosa,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3166006.0,Senhora de Oliveira - MG,170.749,32.11,5483.0,1.8238190771475469,5.856549672326047,good,possible_pressure,baseline,senhora_de_oliveira,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SENHORA DE OLIVEIRA,3.0,2025.0,DOU,5577.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,188.27,senhora_de_oliveira,19150.10031004924,100.0,0.0,88.27000000000001,57.967524174420724
316610,2,2,0,0,100.0,0,3166105.0,Senhora do Porto,31035.0,Guanhães,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310021.0,Guanhães,3104.0,Governador Valadares,3166105.0,Senhora do Porto - MG,381.328,8.04,3067.0,6.521030322791001,5.2448285990013845,good,baseline,baseline,senhora_do_porto,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SENHORA DO PORTO,3.0,2025.0,DOU,3066.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,228.31,senhora_do_porto,22823.606129768505,100.0,0.0,128.31,23.591497901842732
316620,3,3,0,0,100.0,0,3166204.0,Senhora dos Remédios,31059.0,Barbacena,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310037.0,Barbacena,3107.0,Barbacena,3166204.0,Senhora dos Remédios - MG,237.815,43.66,10384.0,2.889060092449923,12.614847675714316,good,possible_pressure,baseline,senhora_dos_remedios,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SENHORA DOS REMEDIOS,3.0,2025.0,DOU,10657.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,131.36,senhora_dos_remedios,13482.280431432973,100.0,0.0,31.360000000000014,51.25980660463419
316630,2,2,0,0,100.0,0,3166303.0,Sericita,31060.0,Ponte Nova,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310030.0,Ponte Nova,3106.0,Juíz de Fora,3166303.0,Sericita - MG,166.012,44.24,7345.0,2.722940776038121,12.047321880346,good,possible_pressure,baseline,sericita,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SERICITA,3.0,2025.0,DOU,7552.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,185.38,sericita,19060.58543226685,100.0,0.0,85.38,52.65553731070973
316640,1,1,0,0,100.0,0,3166402.0,Seritinga,31055.0,Andrelândia,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,3166402.0,Seritinga - MG,114.769,15.85,1819.0,5.497526113249038,8.71315424896967,good,baseline,baseline,seritinga,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SERITINGA,3.0,2025.0,DOU,1866.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6125.0,328.24,seritinga,33672.34744365036,100.0,0.0,228.24,29.37146506112024
316650,1,1,0,0,100.0,0,3166501.0,Serra Azul de Minas,31028.0,Conceição do Mato Dentro,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310016.0,Diamantina,3103.0,Teófilo Otoni,3166501.0,Serra Azul de Minas - MG,218.595,17.35,3792.0,2.637130801687764,4.574670051922505,good,possible_pressure,possible_dispersion,serra_azul_de_minas,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SERRA AZUL DE MINAS,3.0,2025.0,DOU,3808.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,183.82,serra_azul_de_minas,18459.915611814347,100.0,0.0,83.82,53.33698230249955
316660,1,1,0,0,100.0,0,3166600.0,Serra da Saudade,31026.0,Bom Despacho,3106.0,Central Mineira,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310067.0,Dores do Indaiá,3113.0,Divinópolis,3166600.0,Serra da Saudade - MG,335.659,2.48,833.0,12.004801920768308,2.9792140237562528,good,baseline,possible_dispersion,serra_da_saudade,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SERRA DA SAUDADE,3.0,2025.0,DOU,856.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,408.87,serra_da_saudade,42016.80672268908,100.0,0.0,308.87,17.581645685093964
316670,5,4,1,1,80.0,1,3166709.0,Serra dos Aimorés,31016.0,Nanuque,3104.0,Vale do Mucuri,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,3166709.0,Serra dos Aimorés - MG,213.574,32.51,6944.0,7.200460829493088,23.41108936481032,high_attention,baseline,baseline,serra_dos_aimores,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SERRA DOS AIMORES,2.0,2025.0,DOU,6859.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,204.11,serra_dos_aimores,20161.290322580644,100.0,0.0,104.11000000000001,24.547162926473273
316680,5,5,0,0,100.0,0,3166808.0,Serra do Salitre,31019.0,Patrocínio,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310064.0,Patrocínio,3112.0,Patos de Minas,3166808.0,Serra do Salitre - MG,1295.272,9.11,11801.0,4.236929073807304,3.86019307141666,good,baseline,possible_dispersion,serra_do_salitre,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SERRA DO SALITRE,3.0,2025.0,DOU,12286.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,142.43,serra_do_salitre,14829.251758325565,100.0,0.0,42.43000000000001,40.126801678525815
316690,3,3,0,0,100.0,0,3166907.0,Serrania,31049.0,Alfenas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310042.0,Alfenas,3108.0,Varginha,3166907.0,Serrania - MG,209.27,36.42,7621.0,3.936491274111009,14.335547378984089,good,baseline,baseline,serrania,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SERRANIA,2.0,2025.0,DOU,7811.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,134.42,serrania,13777.71945938853,100.0,0.0,34.41999999999999,42.606276226965875
316695,4,4,0,0,100.0,0,3166956.0,Serranópolis de Minas,31004.0,Janaúba,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310007.0,Janaúba,3102.0,Montes Claros,3166956.0,Serranópolis de Minas - MG,551.954,7.97,4399.0,9.092975676290068,7.246980726654758,good,baseline,baseline,serranopolis_de_minas,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SERRANOPOLIS DE MINAS,3.0,2025.0,DOU,4497.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,155.65,serranopolis_de_minas,15912.707433507616,100.0,0.0,55.650000000000006,18.95274584929757
316700,1,1,0,0,100.0,0,3167004.0,Serranos,31055.0,Andrelândia,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,3167004.0,Serranos - MG,213.173,9.34,1990.0,5.025125628140704,4.691025598926694,good,baseline,baseline,serranos,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SERRANOS,3.0,2025.0,DOU,2036.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,171.9,serranos,17587.939698492464,100.0,0.0,71.9,33.09067688378033
316710,8,8,0,0,100.0,0,3167103.0,Serro,31028.0,Conceição do Mato Dentro,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310016.0,Diamantina,3103.0,Teófilo Otoni,3167103.0,Serro - MG,1217.813,18.03,21952.0,3.6443148688046647,6.569153063729817,good,baseline,baseline,serro,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SERRO,3.0,2025.0,DOU,22624.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,388.0,0.0,0.0,388.0,31888.0,140.94,serro,14526.239067055392,100.0,0.0,40.94,45.33205619412516
316720,68,64,4,4,94.11764705882352,4,3167202.0,Sete Lagoas,31027.0,Sete Lagoas,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310002.0,Sete Lagoas,3101.0,Belo Horizonte,3167202.0,Sete Lagoas - MG,536.928,423.51,227397.0,2.9903648684899093,126.64640324214793,monitor,baseline,baseline,sete_lagoas,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SETE LAGOAS,1.0,2025.0,DOU,238909.0,61.0,5.0,0.0,0.0,0.0,1.0,110.0,2.0,1317.0,0.0,0.0,1427.0,228052.0,95.45,sete_lagoas,10028.80424983619,95.45,4.549999999999997,0.0,69.49848138489112
316730,2,2,0,0,100.0,0,3167301.0,Silveirânia,31064.0,Ubá,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310029.0,Ubá,3106.0,Juíz de Fora,3167301.0,Silveirânia - MG,157.456,14.75,2323.0,8.609556607834696,12.701961182806627,good,baseline,baseline,silveirania,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SILVEIRANIA,3.0,2025.0,DOU,2399.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,145.89,silveirania,15066.724063710719,100.0,0.0,45.889999999999986,19.412515964240104
316740,2,2,0,0,100.0,0,3167400.0,Silvianópolis,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3167400.0,Silvianópolis - MG,312.166,19.79,6179.0,3.2367697038355723,6.406847638756302,good,baseline,baseline,silvianopolis,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SILVIANOPOLIS,3.0,2025.0,DOU,6348.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,165.4,silvianopolis,16993.040945136752,100.0,0.0,65.4,48.657179346834525
316750,2,2,0,0,100.0,0,3167509.0,Simão Pereira,31065.0,Juiz de Fora,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310027.0,Juiz de Fora,3106.0,Juíz de Fora,3167509.0,Simão Pereira - MG,135.689,21.72,2947.0,6.786562606040041,14.73958832329813,good,baseline,baseline,simao_pereira,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SIMAO PEREIRA,1.0,2025.0,DOU,3084.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,113.48,simao_pereira,11876.48456057007,100.0,0.0,13.480000000000004,22.774584929757342
316760,10,10,0,0,100.0,0,3167608.0,Simonésia,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3167608.0,Simonésia - MG,486.543,40.59,19750.0,5.063291139240507,20.553167962543903,good,baseline,baseline,simonesia,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SIMONESIA,3.0,2025.0,DOU,20431.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,171.3,simonesia,17721.51898734177,100.0,0.0,71.30000000000001,32.67195767195767
316770,5,5,0,0,100.0,0,3167707.0,Sobrália,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310020.0,Governador Valadares,3104.0,Governador Valadares,3167707.0,Sobrália - MG,206.787,24.84,5137.0,9.733307377846993,24.17946969587063,good,baseline,baseline,sobralia,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SOBRALIA,3.0,2025.0,DOU,5140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,204.28,sobralia,20439.945493478685,100.0,0.0,104.28,18.525816456850944
316780,2,2,0,0,100.0,0,3167806.0,Soledade de Minas,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310053.0,São Lourenço,3109.0,Pouso Alegre,3167806.0,Soledade de Minas - MG,196.866,28.51,5613.0,3.5631569570639585,10.159194579053771,good,baseline,baseline,soledade_de_minas,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SOLEDADE DE MINAS,3.0,2025.0,DOU,5733.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,122.1,soledade_de_minas,12471.049349723855,100.0,0.0,22.099999999999994,46.070972450282795
316790,3,3,0,0,100.0,0,3167905.0,Tabuleiro,31064.0,Ubá,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310029.0,Ubá,3106.0,Juíz de Fora,3167905.0,Tabuleiro - MG,211.084,19.02,4014.0,7.473841554559043,14.212351480927024,good,baseline,baseline,tabuleiro,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,TABULEIRO,3.0,2025.0,DOU,4097.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,170.85,tabuleiro,17438.963627304434,100.0,0.0,70.85,20.968345192483127
316800,14,12,2,2,85.71428571428571,2,3168002.0,Taiobeiras,31005.0,Salinas,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310008.0,Salinas,3102.0,Montes Claros,3168002.0,Taiobeiras - MG,1220.046,27.09,33050.0,4.236006051437216,11.474977172991837,monitor,baseline,baseline,taiobeiras,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,TAIOBEIRAS,1.0,2025.0,DOU,34537.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,301.0,0.0,0.0,301.0,60676.0,175.68,taiobeiras,18358.850226928895,100.0,0.0,75.68,42.27786900200694
