ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,regiao_aps,uf_sigla_aps,estado_nome,municipio_nome_aps,aps_populacao,qt_esf,qt_eap_20hs,qt_eap_30hs,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_esfr,qt_cadastro_esfr,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,coverage_gap_pct,aps_priority_score
312780,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GRÃO MOGOL,15890.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,132.15,grao_mogol,,-32.150000000000006,
312790,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GRUPIARA,1387.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,252.34,grupiara,,-152.34,
312800,15,15,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUANHÃES,34573.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,141.72,guanhaes,,-41.72,
312810,7,6,1,1,85.71428571428571,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUAPÉ,14258.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,122.73,guape,,-22.730000000000004,
312820,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUARACIABA,10315.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,135.72,guaraciaba,,-35.72,
312825,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUARACIAMA,4989.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,140.3,guaraciama,,-40.30000000000001,
312830,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUARANÉSIA,19017.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,110.42,guaranesia,,-10.420000000000002,
312840,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUARANI,8918.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,117.73,guarani,,-17.730000000000004,
312850,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUARARÁ,3775.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,185.43,guarara,,-85.43,
312860,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUARDA-MOR,6569.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,159.84,guarda_mor,,-59.84,
312870,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUAXUPÉ,52078.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41125.0,78.96,guaxupe,,21.040000000000006,
312880,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUIDOVAL,7051.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,148.91,guidoval,,-48.91,
312890,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUIMARÂNIA,8105.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,129.54,guimarania,,-29.539999999999992,
312900,4,2,2,2,50.0,2,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GUIRICEMA,8343.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,125.85,guiricema,,-25.849999999999994,
312910,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GURINHATÃ,5577.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,188.27,gurinhata,,-88.27000000000001,
312920,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,HELIODORA,6591.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,159.3,heliodora,,-59.30000000000001,
312930,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IAPU,11045.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,158.44,iapu,,-58.44,
312940,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IBERTIOGA,5010.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,209.58,ibertioga,,-109.58000000000001,
312950,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IBIÁ,25358.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22750.0,89.71,ibia,,10.290000000000006,
312960,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IBIAÍ,8437.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,165.93,ibiai,,-65.93,
312965,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IBIRACATU,5369.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,195.56,ibiracatu,,-95.56,
312970,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IBIRACI,13986.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,100.1,ibiraci,,-0.09999999999999432,
312980,29,29,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IBIRITÉ,182153.0,47.0,0.0,0.0,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,171500.0,94.15,ibirite,,5.849999999999994,
312990,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IBITIÚRA DE MINAS,3492.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,100.22,ibitiura_de_minas,,-0.21999999999999886,
313000,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IBITURUNA,2996.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,116.82,ibituruna,,-16.819999999999993,
313005,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ICARAÍ DE MINAS,12097.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,173.59,icarai_de_minas,,-73.59,
313010,14,12,2,2,85.71428571428571,2,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IGARAPÉ,43817.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,103.84,igarape,,-3.8400000000000034,
313020,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IGARATINGA,11005.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,159.01,igaratinga,,-59.00999999999999,
313030,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IGUATAMA,7923.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,176.7,iguatama,,-76.69999999999999,
313040,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IJACI,6610.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,105.9,ijaci,,-5.900000000000006,
313050,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ILICÍNEA,12444.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,140.63,ilicinea,,-40.629999999999995,
313055,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IMBÉ DE MINAS,6940.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,151.29,imbe_de_minas,,-51.28999999999999,
313060,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,INCONFIDENTES,7358.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,142.7,inconfidentes,,-42.69999999999999,
313065,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,INDAIABIRA,7339.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,190.76,indaiabira,,-90.75999999999999,
313070,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,INDIANÓPOLIS,6951.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,151.05,indianopolis,,-51.05000000000001,
313080,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,INGAÍ,2776.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,126.08,ingai,,-26.08,
313090,11,11,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,INHAPIM,24079.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,145.35,inhapim,,-45.349999999999994,
313100,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,INHAÚMA,6312.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,166.34,inhauma,,-66.34,
313110,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,INIMUTABA,7560.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,138.88,inimutaba,,-38.879999999999995,
313115,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IPABA,18769.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,149.18,ipaba,,-49.18000000000001,
313120,9,8,1,1,88.88888888888889,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IPANEMA,20000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,105.0,ipanema,,-5.0,
313130,22,22,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IPATINGA,265409.0,57.0,0.0,0.0,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,203000.0,76.48,ipatinga,,23.519999999999996,
313140,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IPIAÇU,4225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,165.68,ipiacu,,-65.68,
313150,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IPUIÚNA,10118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,103.77,ipuiuna,,-3.769999999999996,
313160,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,IRAÍ DE MINAS,7027.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,99.61,irai_de_minas,,0.39000000000000057,
313170,31,25,6,6,80.64516129032258,6,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITABIRA,120904.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,92.63,itabira,,7.3700000000000045,
313180,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITABIRINHA,11576.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,151.17,itabirinha,,-51.16999999999999,
313190,11,11,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITABIRITO,52446.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,86.75,itabirito,,13.25,
313200,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITACAMBIRA,5417.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,129.22,itacambira,,-29.22,
313210,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITACARAMBI,18164.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,134.88,itacarambi,,-34.879999999999995,
313220,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAGUARA,13435.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,130.25,itaguara,,-30.25,
313230,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAIPÉ,12836.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,136.33,itaipe,,-36.33000000000001,
313240,23,23,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAJUBÁ,97334.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79625.0,81.8,itajuba,,18.200000000000003,
313250,18,17,1,1,94.44444444444444,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAMARANDIBA,34936.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,110.2,itamarandiba,,-10.200000000000003,
313260,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAMARATI DE MINAS,4375.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,160.0,itamarati_de_minas,,-60.0,
313270,12,12,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAMBACURI,23209.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,165.88,itambacuri,,-65.88,
313280,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAMBÉ DO MATO DENTRO,2056.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,170.23,itambe_do_mato_dentro,,-70.22999999999999,
313290,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAMOGI,10157.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,137.83,itamogi,,-37.83000000000001,
313300,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAMONTE,15714.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,133.63,itamonte,,-33.629999999999995,
313310,6,5,1,1,83.33333333333334,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITANHANDU,15423.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,90.77,itanhandu,,9.230000000000004,
313320,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITANHOMI,12244.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,114.34,itanhomi,,-14.340000000000003,
313330,17,11,6,6,64.70588235294117,6,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAOBIM,21029.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,149.79,itaobim,,-49.78999999999999,
313340,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAPAGIPE,15379.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,91.03,itapagipe,,8.969999999999999,
313350,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAPECERICA,21761.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,96.5,itapecerica,,3.5,
313360,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAPEVA,9881.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,106.26,itapeva,,-6.260000000000005,
313370,9,8,1,1,88.88888888888889,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITATIAIUÇU,11252.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,124.42,itatiaiucu,,-24.42,
313375,8,7,1,1,87.5,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAÚ DE MINAS,16199.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,108.03,itau_de_minas,,-8.030000000000001,
313380,23,23,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAÚNA,93847.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78750.0,83.91,itauna,,16.090000000000003,
313390,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITAVERAVA,5369.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,195.56,itaverava,,-95.56,
313400,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITINGA,15022.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,116.49,itinga,,-16.489999999999995,
313410,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITUETA,6063.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,144.31,itueta,,-44.31,
313420,15,15,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITUIUTABA,105255.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,36.57,ituiutaba,,63.43,
313430,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITUMIRIM,6000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9625.0,160.41,itumirim,,-60.41,
313440,11,11,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITURAMA,39690.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,79.36,iturama,,20.64,
313450,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ITUTINGA,3768.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,185.77,itutinga,,-85.77000000000001,
313460,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,JABOTICATUBAS,20418.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,68.56,jaboticatubas,,31.439999999999998,
313470,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,JACINTO,12323.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,198.81,jacinto,,-98.81,
313480,4,3,1,1,75.0,1,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,JACUÍ,7691.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,91.01,jacui,,8.989999999999995,
313490,9,8,1,1,88.88888888888889,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,JACUTINGA,26264.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,66.63,jacutinga,,33.370000000000005,
