origin_id,ibge_municipio_7,municipio_nome,uf_sigla,origin_latitude,origin_longitude,origin_population,origin_population_status,origin_source,origin_granularity,source_year,representative_point_method,precision_status
3519709_municipal_proxy,3519709,Ibiúna,SP,-23.651,-47.2179,75605.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519808_municipal_proxy,3519808,Icém,SP,-20.3412,-49.1979,7819.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519907_municipal_proxy,3519907,Iepê,SP,-22.6617,-51.0773,7619.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520004_municipal_proxy,3520004,Igaraçu do Tietê,SP,-22.5089,-48.5574,23106.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520103_municipal_proxy,3520103,Igarapava,SP,-20.0386,-47.7476,26212.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520202_municipal_proxy,3520202,Igaratá,SP,-23.2068,-46.1544,10605.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520301_municipal_proxy,3520301,Iguape,SP,-24.7086,-47.5565,29115.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520400_municipal_proxy,3520400,Ilhabela,SP,-23.8144,-45.3655,34934.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520426_municipal_proxy,3520426,Ilha Comprida,SP,-24.7376,-47.5318,13419.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520442_municipal_proxy,3520442,Ilha Solteira,SP,-20.4264,-51.344,25549.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520509_municipal_proxy,3520509,Indaiatuba,SP,-23.0928,-47.2296,255748.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520608_municipal_proxy,3520608,Indiana,SP,-22.1773,-51.2538,5090.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520707_municipal_proxy,3520707,Indiaporã,SP,-19.9803,-50.2906,4035.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520806_municipal_proxy,3520806,Inúbia Paulista,SP,-21.7681,-50.9584,3615.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3520905_municipal_proxy,3520905,Ipaussu,SP,-23.053,-49.6271,13712.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521002_municipal_proxy,3521002,Iperó,SP,-23.3521,-47.6941,36459.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521101_municipal_proxy,3521101,Ipeúna,SP,-22.4363,-47.7202,6831.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521150_municipal_proxy,3521150,Ipiguá,SP,-20.6564,-49.3888,6761.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521200_municipal_proxy,3521200,Iporanga,SP,-24.5837,-48.5941,4046.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521309_municipal_proxy,3521309,Ipuã,SP,-20.4441,-48.0096,14454.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521408_municipal_proxy,3521408,Iracemápolis,SP,-22.5801,-47.5176,21967.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521507_municipal_proxy,3521507,Irapuã,SP,-21.2793,-49.4092,6867.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521606_municipal_proxy,3521606,Irapuru,SP,-21.5661,-51.352,7085.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521705_municipal_proxy,3521705,Itaberá,SP,-23.8627,-49.1384,17983.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521804_municipal_proxy,3521804,Itaí,SP,-23.4175,-49.0907,25180.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3521903_municipal_proxy,3521903,Itajobi,SP,-21.3164,-49.0585,16989.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522000_municipal_proxy,3522000,Itaju,SP,-21.9847,-48.805,3618.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522109_municipal_proxy,3522109,Itanhaém,SP,-24.1856,-46.7891,112476.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522158_municipal_proxy,3522158,Itaoca,SP,-24.6394,-48.8419,3422.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522208_municipal_proxy,3522208,Itapecerica da Serra,SP,-23.7176,-46.8496,158522.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522307_municipal_proxy,3522307,Itapetininga,SP,-23.5872,-48.0477,157790.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522406_municipal_proxy,3522406,Itapeva,SP,-23.987,-48.8764,89728.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522505_municipal_proxy,3522505,Itapevi,SP,-23.5486,-46.9345,232297.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522604_municipal_proxy,3522604,Itapira,SP,-22.4393,-46.822,72022.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522653_municipal_proxy,3522653,Itapirapuã Paulista,SP,-24.5716,-49.1722,4306.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522703_municipal_proxy,3522703,Itápolis,SP,-21.597,-48.8096,39493.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522802_municipal_proxy,3522802,Itaporanga,SP,-23.7045,-49.4831,14085.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3522901_municipal_proxy,3522901,Itapuí,SP,-22.2346,-48.7196,13659.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3523008_municipal_proxy,3523008,Itapura,SP,-20.6468,-51.51,3979.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3523107_municipal_proxy,3523107,Itaquaquecetuba,SP,-23.4855,-46.3521,369275.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3523206_municipal_proxy,3523206,Itararé,SP,-24.1155,-49.3393,44438.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3523305_municipal_proxy,3523305,Itariri,SP,-24.291,-47.1743,15528.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3523404_municipal_proxy,3523404,Itatiba,SP,-23.0059,-46.8389,121590.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3523503_municipal_proxy,3523503,Itatinga,SP,-23.1032,-48.615,19070.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3523602_municipal_proxy,3523602,Itirapina,SP,-22.2542,-47.8202,16148.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3523701_municipal_proxy,3523701,Itirapuã,SP,-20.6403,-47.219,5779.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3523800_municipal_proxy,3523800,Itobi,SP,-21.7315,-46.9746,8046.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3523909_municipal_proxy,3523909,Itu,SP,-23.2698,-47.287,168240.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3524006_municipal_proxy,3524006,Itupeva,SP,-23.1534,-47.0582,70616.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3524105_municipal_proxy,3524105,Ituverava,SP,-20.3396,-47.782,37571.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3524204_municipal_proxy,3524204,Jaborandi,SP,-20.6888,-48.4136,6221.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3524303_municipal_proxy,3524303,Jaboticabal,SP,-21.2546,-48.3107,71821.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3524402_municipal_proxy,3524402,Jacareí,SP,-23.3056,-45.9749,240275.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3524501_municipal_proxy,3524501,Jaci,SP,-20.8844,-49.5705,7613.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3524600_municipal_proxy,3524600,Jacupiranga,SP,-24.6987,-48.0027,16097.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3524709_municipal_proxy,3524709,Jaguariúna,SP,-22.7051,-46.9848,59347.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3524808_municipal_proxy,3524808,Jales,SP,-20.2681,-50.5476,48776.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3524907_municipal_proxy,3524907,Jambeiro,SP,-23.255,-45.6904,6397.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3525003_municipal_proxy,3525003,Jandira,SP,-23.5315,-46.9019,118045.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3525102_municipal_proxy,3525102,Jardinópolis,SP,-21.0183,-47.7643,45282.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3525201_municipal_proxy,3525201,Jarinu,SP,-23.1019,-46.7285,37535.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3525300_municipal_proxy,3525300,Jaú,SP,-22.2971,-48.5589,133497.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3525409_municipal_proxy,3525409,Jeriquara,SP,-20.3118,-47.5892,3863.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3525508_municipal_proxy,3525508,Joanópolis,SP,-22.931,-46.2721,12815.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3525607_municipal_proxy,3525607,João Ramalho,SP,-22.2513,-50.7677,4371.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3525706_municipal_proxy,3525706,José Bonifácio,SP,-21.0531,-49.6886,36633.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3525805_municipal_proxy,3525805,Júlio Mesquita,SP,-22.0116,-49.7893,4254.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3525854_municipal_proxy,3525854,Jumirim,SP,-23.0862,-47.7844,3056.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
