ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,uf_nome_oficial,regiao_nome_oficial,universe_status,populacao_residente,aps_coverage_capped_pct,aps_relative_gap,potentially_uncovered_population,ubs_records,active_ubs,active_ubs_per_100k,pharmacies,pharmacies_per_100k,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,pharmacy_count_percentile,pharmacy_density_percentile,need_score,pharmacy_launchability_score,telemedicine_opportunity_balanced,telemedicine_opportunity_equity_led,telemedicine_opportunity_deployment_led,rank_balanced,rank_equity_led,rank_deployment_led,rank_best,rank_worst,rank_range,mc_score_median,mc_score_p05,mc_score_p95,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile,positioning_segment,stable_top_decile,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status
110014,1100148,Nova Brasilândia D'Oeste,RO,Rondônia,Norte,matched_source,15679.0,100.0,0.0,0.0,5.0,3.0,19.13387333375853,2.0,12.75591555583902,0.0,0.0,0.8625583902263744,0.4373496391339214,0.2818765036086608,0.0,35.11105055870293,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
150370,1503705,Itupiranga,PA,Pará,Norte,matched_source,49754.0,100.0,0.0,0.0,11.0,11.0,22.10877517385537,1.0,2.00988865216867,0.0,0.0,0.8244699964067553,0.15657578187650362,0.005112269446672013,0.0,2.8292359141224526,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
110015,1100155,Ouro Preto do Oeste,RO,Rondônia,Norte,matched_source,35044.0,100.0,0.0,0.0,7.0,7.0,19.974888711334323,5.0,14.267777650953088,0.0,0.0,0.8532159540064679,0.77556134723336,0.3191659983961508,0.0,49.75266944669393,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
150380,1503804,Jacundá,PA,Pará,Norte,matched_source,37707.0,100.0,0.0,0.0,16.0,13.0,34.476357175060336,3.0,7.956082425013923,0.0,0.0,0.6029464606539705,0.6217923015236567,0.15978348035284684,0.0,31.520174173702888,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
150390,1503903,Juruti,PA,Pará,Norte,matched_source,50881.0,100.0,0.0,0.0,15.0,13.0,25.54981230714805,0.0,0.0,0.0,0.0,0.7696730147323033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
352120,3521200,Iporanga,SP,São Paulo,Sudeste,matched_source,4046.0,100.0,0.0,0.0,2.0,2.0,49.43153732081067,1.0,24.71576866040533,0.0,0.0,0.30075458138699246,0.15657578187650362,0.5589414595028067,0.0,29.583220927553853,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352130,3521309,Ipuã,SP,São Paulo,Sudeste,matched_source,14454.0,100.0,0.0,0.0,7.0,7.0,48.429500484295005,4.0,27.67400027674,0.0,0.0,0.3241106719367589,0.7177225340817963,0.6090617481956696,0.0,66.11636267424917,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352150,3521507,Irapuã,SP,São Paulo,Sudeste,matched_source,6867.0,100.0,0.0,0.0,2.0,1.0,14.5623998835008,1.0,14.5623998835008,0.0,0.0,0.91600790513834,0.15657578187650362,0.328588612670409,0.0,22.682376186057954,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352160,3521606,Irapuru,SP,São Paulo,Sudeste,matched_source,7085.0,100.0,0.0,0.0,5.0,5.0,70.57163020465774,3.0,42.34297812279464,0.0,0.0,0.07590729428674092,0.6217923015236567,0.8127506014434643,0.0,71.08882240101238,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352170,3521705,Itaberá,SP,São Paulo,Sudeste,matched_source,17983.0,100.0,0.0,0.0,11.0,9.0,50.04726686314853,5.0,27.804037146193625,0.0,0.0,0.287100251527129,0.77556134723336,0.6116680032076984,0.0,68.87568951577195,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352190,3521903,Itajobi,SP,São Paulo,Sudeste,matched_source,16989.0,100.0,0.0,0.0,5.0,5.0,29.430808169992343,4.0,23.54464653599388,0.0,0.0,0.6963708228530363,0.7177225340817963,0.5362870890136328,0.0,62.040738915829685,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352215,3522158,Itaoca,SP,São Paulo,Sudeste,matched_source,3422.0,100.0,0.0,0.0,1.0,1.0,29.22267679719462,1.0,29.22267679719462,0.0,0.0,0.7015810276679841,0.15657578187650362,0.6399358460304732,0.0,31.654139609697683,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352265,3522653,Itapirapuã Paulista,SP,São Paulo,Sudeste,matched_source,4306.0,100.0,0.0,0.0,2.0,2.0,46.44681839294008,1.0,23.22340919647004,0.0,0.0,0.3606719367588933,0.15657578187650362,0.5300721732157178,0.0,28.80910706221706,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352280,3522802,Itaporanga,SP,São Paulo,Sudeste,matched_source,14085.0,100.0,0.0,0.0,4.0,4.0,28.399006034788783,5.0,35.49875754348598,0.0,0.0,0.7184692777578153,0.77556134723336,0.7343624699278268,0.0,75.46808242792731,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352300,3523008,Itapura,SP,São Paulo,Sudeste,matched_source,3979.0,100.0,0.0,0.0,2.0,2.0,50.26388539834129,1.0,25.131942699170644,0.0,0.0,0.2829680201221703,0.15657578187650362,0.5685645549318364,0.0,29.83679603035798,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352330,3523305,Itariri,SP,São Paulo,Sudeste,matched_source,15528.0,100.0,0.0,0.0,8.0,8.0,51.51983513652757,2.0,12.879958784131892,0.0,0.0,0.2602407473948976,0.4373496391339214,0.2862870890136327,0.0,35.384679604146925,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352360,3523602,Itirapina,SP,São Paulo,Sudeste,matched_source,16148.0,100.0,0.0,0.0,7.0,6.0,37.15630418627694,4.0,24.77086945751796,0.0,0.0,0.5522817103844772,0.7177225340817963,0.5593424218123496,0.0,63.36029201342183,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352370,3523701,Itirapuã,SP,São Paulo,Sudeste,matched_source,5779.0,100.0,0.0,0.0,3.0,3.0,51.91209551825575,2.0,34.60806367883717,0.0,0.0,0.25404240028745956,0.4373496391339214,0.7225340817963112,0.0,56.21387906341065,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352380,3523800,Itobi,SP,São Paulo,Sudeste,matched_source,8046.0,100.0,0.0,0.0,2.0,2.0,24.857071836937607,2.0,24.857071836937607,0.0,0.0,0.7818900467121811,0.4373496391339214,0.5615477145148356,0.0,49.557309279211445,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352410,3524105,Ituverava,SP,São Paulo,Sudeste,matched_source,37571.0,100.0,0.0,0.0,13.0,12.0,31.93952782731362,5.0,13.308136594714007,0.0,0.0,0.6536112109234639,0.77556134723336,0.29731355252606256,0.0,48.019256486106634,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352420,3524204,Jaborandi,SP,São Paulo,Sudeste,matched_source,6221.0,100.0,0.0,0.0,2.0,2.0,32.14917215881691,3.0,48.223758238225365,0.0,0.0,0.650197628458498,0.6217923015236567,0.8656776263031275,0.0,73.36700100430423,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352450,3524501,Jaci,SP,São Paulo,Sudeste,matched_source,7613.0,100.0,0.0,0.0,3.0,3.0,39.40627873374491,2.0,26.27085248916327,0.0,0.0,0.5019762845849802,0.4373496391339214,0.5854049719326383,0.0,50.59907639690103,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352460,3524600,Jacupiranga,SP,São Paulo,Sudeste,matched_source,16097.0,100.0,0.0,0.0,8.0,8.0,49.698701621420135,2.0,12.424675405355034,0.0,0.0,0.2937477542220625,0.4373496391339214,0.2752606255012029,0.0,34.696561102035545,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
110018,1100189,Pimenta Bueno,RO,Rondônia,Norte,matched_source,35079.0,100.0,0.0,0.0,8.0,8.0,22.805667208301266,9.0,25.65637560933892,0.0,0.0,0.8142292490118577,0.8896351242983159,0.5771852445870088,0.0,71.65781651790107,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352490,3524907,Jambeiro,SP,São Paulo,Sudeste,matched_source,6397.0,100.0,0.0,0.0,3.0,2.0,31.26465530717524,1.0,15.63232765358762,0.0,0.0,0.6672655407833273,0.15657578187650362,0.3532477947072975,0.0,23.518088709001365,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
110025,1100254,Presidente Médici,RO,Rondônia,Norte,matched_source,19327.0,100.0,0.0,0.0,9.0,8.0,41.39287007812904,1.0,5.17410875976613,0.0,0.0,0.4633489040603665,0.15657578187650362,0.07698476343223737,0.0,10.979048012910877,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352510,3525102,Jardinópolis,SP,São Paulo,Sudeste,matched_source,45282.0,100.0,0.0,0.0,12.0,12.0,26.500596263415925,8.0,17.66706417561062,0.0,0.0,0.7544915558749551,0.8725942261427426,0.40717722534081796,0.0,59.60708815646174,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210410,2104107,Fortaleza dos Nogueiras,MA,Maranhão,Nordeste,matched_source,12640.0,100.0,0.0,0.0,6.0,6.0,47.46835443037975,1.0,7.9113924050632916,0.0,0.0,0.33992094861660077,0.15657578187650362,0.1577786688051323,0.0,15.717607461569175,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210420,2104206,Fortuna,MA,Maranhão,Nordeste,matched_source,16976.0,100.0,0.0,0.0,9.0,8.0,47.1253534401508,2.0,11.7813383600377,0.0,0.0,0.3455803090190442,0.4373496391339214,0.2628307939053729,0.0,33.904122591183054,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210430,2104305,Godofredo Viana,MA,Maranhão,Nordeste,matched_source,10186.0,100.0,0.0,0.0,6.0,6.0,58.90437855880621,0.0,0.0,0.0,0.0,0.15684513115343154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
210440,2104404,Gonçalves Dias,MA,Maranhão,Nordeste,matched_source,17206.0,100.0,0.0,0.0,9.0,9.0,52.30733465070325,3.0,17.43577821690108,0.0,0.0,0.24829320876751707,0.6217923015236567,0.4011627906976744,0.0,49.943962088881165,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210450,2104503,Governador Archer,MA,Maranhão,Nordeste,matched_source,10231.0,100.0,0.0,0.0,5.0,5.0,48.8710780959828,1.0,9.77421561919656,0.0,0.0,0.3121631333093784,0.15657578187650362,0.21742181234963914,0.0,18.450742604472914,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210455,2104552,Governador Edison Lobão,MA,Maranhão,Nordeste,matched_source,18411.0,100.0,0.0,0.0,9.0,8.0,43.452283960675686,0.0,0.0,0.0,0.0,0.4215774344232842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
210460,2104602,Governador Eugênio Barros,MA,Maranhão,Nordeste,matched_source,13930.0,100.0,0.0,0.0,8.0,8.0,57.4300071787509,2.0,14.357501794687725,0.0,0.0,0.1760689902982393,0.4373496391339214,0.32157177225340816,0.0,37.501906424965064,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210462,2104628,Governador Luiz Rocha,MA,Maranhão,Nordeste,matched_source,7063.0,100.0,0.0,0.0,4.0,4.0,56.633158714427296,1.0,14.158289678606824,0.0,0.0,0.1863097376931369,0.15657578187650362,0.3151563753007217,0.0,22.213927135037448,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210465,2104651,Governador Newton Bello,MA,Maranhão,Nordeste,matched_source,10713.0,100.0,0.0,0.0,6.0,6.0,56.00672080649679,0.0,0.0,0.0,0.0,0.1956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
210467,2104677,Governador Nunes Freire,MA,Maranhão,Nordeste,matched_source,23128.0,100.0,0.0,0.0,13.0,13.0,56.20892424766517,1.0,4.323763403666551,0.0,0.0,0.1913402802730866,0.15657578187650362,0.05753809141940658,0.0,9.49161295653975,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210470,2104701,Graça Aranha,MA,Maranhão,Nordeste,matched_source,6023.0,100.0,0.0,0.0,3.0,3.0,49.809065249875474,0.0,0.0,0.0,0.0,0.2908731584620913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
210490,2104909,Guimarães,MA,Maranhão,Nordeste,matched_source,10290.0,100.0,0.0,0.0,8.0,8.0,77.74538386783286,1.0,9.718172983479109,0.0,0.0,0.04976643909450233,0.15657578187650362,0.21291098636728148,0.0,18.25834169922195,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210500,2105005,Humberto de Campos,MA,Maranhão,Nordeste,matched_source,25680.0,100.0,0.0,0.0,16.0,16.0,62.30529595015577,1.0,3.894080996884736,0.0,0.0,0.13070427596119297,0.15657578187650362,0.04290296712109062,0.0,8.19607565961094,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210510,2105104,Icatu,MA,Maranhão,Nordeste,matched_source,24794.0,100.0,0.0,0.0,14.0,14.0,56.4652738565782,1.0,4.033233846898443,0.0,0.0,0.18882500898311175,0.15657578187650362,0.04731355252606255,0.0,8.607064819160634,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210515,2105153,Igarapé do Meio,MA,Maranhão,Nordeste,matched_source,13974.0,100.0,0.0,0.0,9.0,9.0,64.405324173465,0.0,0.0,0.0,0.0,0.1118397412863816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
110026,1100262,Rio Crespo,RO,Rondônia,Norte,matched_source,3471.0,100.0,0.0,0.0,1.0,1.0,28.81014116969173,1.0,28.81014116969173,0.0,0.0,0.7103844771828961,0.15657578187650362,0.628307939053729,0.0,31.365236618994636,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352560,3525607,João Ramalho,SP,São Paulo,Sudeste,matched_source,4371.0,100.0,0.0,0.0,3.0,3.0,68.63417982155113,2.0,45.75611988103409,0.0,0.0,0.08273445921667266,0.4373496391339214,0.8456295108259824,0.0,60.81412347479308,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352580,3525805,Júlio Mesquita,SP,São Paulo,Sudeste,matched_source,4254.0,100.0,0.0,0.0,2.0,2.0,47.01457451810061,1.0,23.507287259050305,0.0,0.0,0.34782608695652173,0.15657578187650362,0.5356856455493184,0.0,28.96124976445321,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352585,3525854,Jumirim,SP,São Paulo,Sudeste,matched_source,3056.0,100.0,0.0,0.0,1.0,1.0,32.72251308900524,1.0,32.72251308900524,0.0,0.0,0.6390585698886094,0.15657578187650362,0.6934643143544507,0.0,32.95143657316045,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352600,3526001,Junqueirópolis,SP,São Paulo,Sudeste,matched_source,20448.0,100.0,0.0,0.0,11.0,11.0,53.79499217527386,6.0,29.34272300469484,0.0,0.0,0.22637441609773626,0.8160585404971933,0.6424418604651163,0.0,72.40650295418666,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352610,3526100,Juquiá,SP,São Paulo,Sudeste,matched_source,17154.0,100.0,0.0,0.0,8.0,8.0,46.63635303719249,1.0,5.8295441296490615,0.0,0.0,0.3565397053539346,0.15657578187650362,0.10034081796311146,0.0,12.534329669632157,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352620,3526209,Juquitiba,SP,São Paulo,Sudeste,matched_source,27404.0,100.0,0.0,0.0,9.0,9.0,32.84192088746168,3.0,10.947306962487229,0.0,0.0,0.6363636363636364,0.6217923015236567,0.2433841218925421,0.0,38.90171889594057,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352630,3526308,Lagoinha,SP,São Paulo,Sudeste,matched_source,5083.0,100.0,0.0,0.0,4.0,4.0,78.69368483179224,2.0,39.34684241589612,0.0,0.0,0.04743083003952569,0.4373496391339214,0.7848837209302325,0.0,58.58912971797129,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352640,3526407,Laranjal Paulista,SP,São Paulo,Sudeste,matched_source,26261.0,100.0,0.0,0.0,8.0,7.0,26.655496744221463,10.0,38.079281063173525,0.0,0.0,0.7520661157024794,0.9026663993584603,0.7680433039294307,0.0,83.26385072222847,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352650,3526506,Lavínia,SP,São Paulo,Sudeste,matched_source,9689.0,100.0,0.0,0.0,6.0,6.0,61.92589534523686,2.0,20.64196511507896,0.0,0.0,0.13420768954365792,0.4373496391339214,0.47493985565356855,0.0,45.57573636052466,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352660,3526605,Lavrinhas,SP,São Paulo,Sudeste,matched_source,7171.0,100.0,0.0,0.0,5.0,4.0,55.78022590991494,1.0,13.945056477478737,0.0,0.0,0.19852676967301472,0.15657578187650362,0.31014434643143546,0.0,22.03658175332082,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352680,3526803,Lençóis Paulista,SP,São Paulo,Sudeste,matched_source,66505.0,100.0,0.0,0.0,13.0,13.0,19.54740245094354,11.0,16.540109766182994,0.0,0.0,0.8578871721164212,0.9125902165196471,0.37830793905372895,0.0,58.75713778020029,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352700,3527009,Lindóia,SP,São Paulo,Sudeste,matched_source,7014.0,100.0,0.0,0.0,4.0,4.0,57.02879954376961,2.0,28.514399771884804,0.0,0.0,0.1810097017606899,0.4373496391339214,0.6229951884522855,0.0,52.1983448829344,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352725,3527256,Lourdes,SP,São Paulo,Sudeste,matched_source,1950.0,100.0,0.0,0.0,2.0,2.0,102.56410256410255,1.0,51.282051282051285,0.0,0.0,0.01491196550485088,0.15657578187650362,0.8901363271852446,0.0,37.33279944039945,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352750,3527504,Lucianópolis,SP,São Paulo,Sudeste,matched_source,2372.0,100.0,0.0,0.0,1.0,1.0,42.158516020236085,2.0,84.31703204047217,0.0,0.0,0.44861660079051385,0.4373496391339214,0.983159582999198,0.0,65.57320251716824,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352770,3527702,Luiziânia,SP,São Paulo,Sudeste,matched_source,4701.0,100.0,0.0,0.0,1.0,1.0,21.272069772388853,1.0,21.272069772388853,0.0,0.0,0.8368666906216313,0.15657578187650362,0.4879711307137129,0.0,27.641356935697125,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352780,3527801,Lupércio,SP,São Paulo,Sudeste,matched_source,3981.0,100.0,0.0,0.0,1.0,1.0,25.119316754584275,1.0,25.119316754584275,0.0,0.0,0.7768595041322314,0.15657578187650362,0.5679631114675221,0.0,29.82101075668614,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352790,3527900,Lutécia,SP,São Paulo,Sudeste,matched_source,2661.0,100.0,0.0,0.0,1.0,1.0,37.579857196542655,1.0,37.579857196542655,0.0,0.0,0.5412324829320877,0.15657578187650362,0.7608259823576584,0.0,34.5147682970072,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
