ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,centroid_longitude,centroid_latitude,centroid_inside_main_polygon,seat_latitude,seat_longitude,origin_latitude,origin_longitude,origin_method,origin_quality_valid,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,relative_hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_3km_2km,hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_10km_5km,spatial_access_status
292990,2929909,Seabra,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.88479669878735,-12.41979600568085,True,-12.4188,-41.768,-12.4188,-41.768,official_ibge_2022_municipal_seat,True,3017117,0.13671972857037382,node/10198521025,0.0353554140313584,3.0,46160.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293000,2930006,Sebastião Laranjeiras,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.12702665564191,-14.57226309366808,True,-14.57,-42.9435,-14.57,-42.9435,official_ibge_2022_municipal_seat,True,2523256,0.2614859584387362,node/11816635386,29.12350302139807,1.0,9360.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293010,2930105,Senhor do Bonfim,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.11495168959559,-10.486386078682733,True,-10.462,-40.1913,-10.462,-40.1913,official_ibge_2022_municipal_seat,True,6214932,0.11668676804918608,way/938566074,14.65412764549939,4.0,74523.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293015,2930154,Serra do Ramalho,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.67644084869896,-13.484312402231916,True,-13.5438,-43.5754,-13.5438,-43.5754,official_ibge_2022_municipal_seat,True,4032500,2.3599980278148305,node/3350775413,68.67837014182821,3.0,34222.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293020,2930204,Sento Sé,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.64887722184744,-10.108048517683484,True,-9.7395,-41.883,-9.7395,-41.883,official_ibge_2022_municipal_seat,True,7782578,0.134945963758378,way/1382797581,96.13667825697883,1.0,38154.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293030,2930303,Serra Dourada,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.79884181972958,-12.805849154541345,True,-12.7615,-43.9563,-12.7615,-43.9563,official_ibge_2022_municipal_seat,True,6287050,0.2921924116752724,way/1174962174,8.27011525539816,1.0,17066.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293040,2930402,Serra Preta,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.377704494436486,-12.096424952550718,True,-12.1607,-39.3319,-12.1607,-39.3319,official_ibge_2022_municipal_seat,True,5710073,0.07813050240418482,node/2789586813,9.364823268077423,1.0,17996.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293050,2930501,Serrinha,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.99438312075709,-11.666044998985855,True,-11.6602,-39.0092,-11.6602,-39.0092,official_ibge_2022_municipal_seat,True,2524333,0.44901923348067085,way/998266094,0.06960172069955244,5.0,80435.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293060,2930600,Serrolândia,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.25995480409054,-11.43076213734166,True,-11.4156,-40.3014,-11.4156,-40.3014,official_ibge_2022_municipal_seat,True,4032683,0.1127879251215694,way/1240859046,31.760655531084094,1.0,13335.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293070,2930709,Simões Filho,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.40106475384657,-12.767763601335192,True,-12.7877,-38.3989,-12.7877,-38.3989,official_ibge_2022_municipal_seat,True,3464458,0.6852237340878045,way/1095459417,0.4336791700675638,6.0,114559.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
293075,2930758,Sítio do Mato,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.4743487587313,-12.854467461237759,True,-13.0833,-43.4663,-13.0833,-43.4663,official_ibge_2022_municipal_seat,True,3208435,0.06455145594799389,way/1174962174,72.04945250958507,1.0,13408.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293076,2930766,Sítio do Quinto,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.15385336347535,-10.329247806876456,True,-10.3649,-38.2008,-10.3649,-38.2008,official_ibge_2022_municipal_seat,True,0285668,0.2090932786772429,node/12600488691,20.1435027431663,0.0,14773.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293077,2930774,Sobradinho,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.88231900013818,-9.656953064314452,True,-9.4719,-40.8053,-9.4719,-40.8053,official_ibge_2022_municipal_seat,True,2524635,0.5002819963078782,way/332547026,0.5277039994134481,1.0,25475.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293080,2930808,Souto Soares,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.78865997614763,-12.028893769256655,True,-12.0915,-41.6509,-12.0915,-41.6509,official_ibge_2022_municipal_seat,True,9020195,0.5914115908122507,node/6409505297,17.684257608964185,1.0,17054.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293090,2930907,Tabocas do Brejo Velho,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.156125029553024,-12.477914188374834,True,-12.7058,-44.0086,-12.7058,-44.0086,official_ibge_2022_municipal_seat,True,5309220,0.6220901695259461,way/1174962174,0.28052830759507563,1.0,11979.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
293100,2931004,Tanhaçu,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.193711826584654,-14.146504976808673,True,-14.0223,-41.2449,-14.0223,-41.2449,official_ibge_2022_municipal_seat,True,3502694,0.043098382641404524,way/625467883,44.87144375696846,5.0,21006.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293105,2931053,Tanque Novo,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.53688466453201,-13.555805027013678,True,-13.5463,-42.49,-13.5463,-42.49,official_ibge_2022_municipal_seat,True,3383547,0.06621663872199525,way/604424129,28.69303258014726,3.0,17158.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293110,2931103,Tanquinho,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.09552340565487,-11.957441733659422,True,-11.9761,-39.105,-11.9761,-39.105,official_ibge_2022_municipal_seat,True,3741117,0.12275636876789006,node/2789586813,24.809802766190444,1.0,7717.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293120,2931202,Taperoá,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.22709467620284,-13.572824888243765,True,-13.5379,-39.0995,-13.5379,-39.0995,official_ibge_2022_municipal_seat,True,4971752,0.11517748689608362,node/11327870340,0.1446044780196165,2.0,18044.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293130,2931301,Tapiramutá,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.79089747371894,-11.876233769186696,True,-11.8477,-40.7899,-11.8477,-40.7899,official_ibge_2022_municipal_seat,True,2524767,0.49114195501577484,node/10712653872,27.859883097865392,1.0,15818.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293135,2931350,Teixeira de Freitas,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.78695734570226,-17.424090507959054,True,-17.5385,-39.7389,-17.5385,-39.7389,official_ibge_2022_municipal_seat,True,5019230,0.3798062334809029,node/10979879283,0.36659786759929014,21.0,145216.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293140,2931400,Teodoro Sampaio,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.616199012252636,-12.265818000877342,True,-12.3057,-38.6409,-12.3057,-38.6409,official_ibge_2022_municipal_seat,True,2550059,0.17389559300807167,node/6517964383,20.336168076416573,0.0,7110.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293150,2931509,Teofilândia,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.95110061280548,-11.470760928825863,True,-11.4895,-38.9998,-11.4895,-38.9998,official_ibge_2022_municipal_seat,True,6413390,0.3878974639931474,way/988143189,18.761908598577282,1.0,21176.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293160,2931608,Teolândia,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.49585602300996,-13.553207926140642,True,-13.6053,-39.4898,-13.6053,-39.4898,official_ibge_2022_municipal_seat,True,3686027,6.813795005037619,node/6689892422,15.556283341672803,1.0,15332.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293170,2931707,Terra Nova,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.603009750444976,-12.395475538306357,True,-12.4089,-38.6233,-12.4089,-38.6233,official_ibge_2022_municipal_seat,True,6762409,1.1358910227236112,node/6517964383,8.818691541433454,0.0,10798.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293180,2931806,Tremedal,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.472147754483586,-15.054677510601895,True,-14.9759,-41.4094,-14.9759,-41.4094,official_ibge_2022_municipal_seat,True,6225977,0.11903388629885968,node/9411315044,61.35334517737186,4.0,16296.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293190,2931905,Tucano,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.81236284583346,-11.034886988987312,True,-10.9689,-38.7884,-10.9689,-38.7884,official_ibge_2022_municipal_seat,True,4540875,0.4737166069825113,node/8710902735,71.69743566184518,6.0,48736.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293200,2932002,Uauá,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.46301549407257,-9.9066470471951,True,-9.8437,-39.4829,-9.8437,-39.4829,official_ibge_2022_municipal_seat,True,0980269,0.02889923709021565,node/4250851889,0.16680624206332517,2.0,24665.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293210,2932101,Ubaíra,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.6798077273974,-13.274744665444524,True,-13.2697,-39.6625,-13.2697,-39.6625,official_ibge_2022_municipal_seat,True,7421176,0.3546396597765615,way/1113451889,27.422602515212365,1.0,18626.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293220,2932200,Ubaitaba,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.42305452038999,-14.268398914072744,True,-14.3078,-39.3236,-14.3078,-39.3236,official_ibge_2022_municipal_seat,True,5048877,0.18581948984843133,way/1188502519,35.862231612095115,2.0,17596.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293230,2932309,Ubatã,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.52182691471234,-14.085979245360964,True,-14.217,-39.5188,-14.217,-39.5188,official_ibge_2022_municipal_seat,True,9285725,0.4173749759469972,node/13055192382,47.05727137039931,2.0,16094.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293240,2932408,Uibaí,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.10416553159265,-11.379458705434539,True,-11.3392,-42.1347,-11.3392,-42.1347,official_ibge_2022_municipal_seat,True,5479924,0.25625728515460416,node/1129400468,30.389122994325753,2.0,13432.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293245,2932457,Umburanas,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.249295323992285,-10.575390545327014,True,-10.7311,-41.3244,-10.7311,-41.3244,official_ibge_2022_municipal_seat,True,9469990,0.020558412236047565,node/1129400468,86.27589063205566,1.0,13642.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293250,2932507,Una,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.1520787671928,-15.220185146625413,True,-15.2937,-39.0743,-15.2937,-39.0743,official_ibge_2022_municipal_seat,True,4033337,0.37761406975835465,node/4466281489,36.73930659292,2.0,18131.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293260,2932606,Urandi,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.68399582119263,-14.736664181066796,True,-14.7679,-42.6553,-14.7679,-42.6553,official_ibge_2022_municipal_seat,True,2601001,0.004915100682408525,node/11816635386,30.977583069338266,2.0,15355.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293270,2932705,Uruçuca,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.22883052933961,-14.526114491449109,True,-14.5932,-39.2837,-14.5932,-39.2837,official_ibge_2022_municipal_seat,True,4230337,0.08610942189106942,node/8607006638,21.627382929068183,1.0,21420.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293280,2932804,Utinga,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.067913958040684,-12.051334284094157,True,-12.0831,-41.0942,-12.0831,-41.0942,official_ibge_2022_municipal_seat,True,9081186,0.13061926096521953,node/3908512384,22.465495889501167,1.0,16277.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293290,2932903,Valença,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.193965482550425,-13.347869567699417,True,-13.3708,-39.0714,-13.3708,-39.0714,official_ibge_2022_municipal_seat,True,9473041,0.02373187884749011,node/4639717269,0.12376550709482653,10.0,85655.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293300,2933000,Valente,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.451515448101716,-11.377095204541481,True,-11.4102,-39.4639,-11.4102,-39.4639,official_ibge_2022_municipal_seat,True,4230353,0.3283707890918793,way/587442529,26.104005284327837,2.0,24362.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293305,2933059,Várzea da Roça,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.06733833115769,-11.597547066617366,True,-11.608,-40.138,-11.608,-40.138,official_ibge_2022_municipal_seat,True,2772051,0.45213578746144684,way/1239430861,28.64382012649014,2.0,13800.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293310,2933109,Várzea do Poço,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.31500790980335,-11.543502839663148,True,-11.5251,-40.3217,-11.5251,-40.3217,official_ibge_2022_municipal_seat,True,7425732,0.04693156510943127,node/10712653872,35.09822967187879,1.0,8101.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293315,2933158,Várzea Nova,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.01919988729786,-11.122948584503181,True,-11.255,-40.9448,-11.255,-40.9448,official_ibge_2022_municipal_seat,True,3925307,0.0356474663712376,node/13645932436,47.92921920959564,2.0,13377.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293317,2933174,Varzedo,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.39210467630838,-12.955686422923678,True,-12.9772,-39.3951,-12.9772,-39.3951,official_ibge_2022_municipal_seat,True,9726853,0.296797060934254,node/12659385798,14.900317674250807,2.0,9913.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
293320,2933208,Vera Cruz,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.698682621800444,-13.007802262165363,True,-12.9634,-38.6081,-12.9634,-38.6081,official_ibge_2022_municipal_seat,True,2532344,0.06321834299389875,node/5329778311,0.09386387115048003,2.0,42529.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
