ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,origin_longitude,origin_latitude,origin_inside_main_polygon,origin_method,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,hard_ubs_easy_pharmacy_flag,spatial_access_status
311710,3117108,Conceição da Aparecida,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.224904475602216,-21.096360434304643,True,centroid_of_largest_simplified_municipal_polygon,5310938,1.369022654849123,node/10665380806,43.0333812493287,6.0,10371.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311720,3117207,Conceição das Pedras,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.422182663155546,-22.145631541201535,True,centroid_of_largest_simplified_municipal_polygon,2215098,3.912496630567929,way/1221641036,11.862452479057149,2.0,2772.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311730,3117306,Conceição das Alagoas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-48.36084752161606,-19.960152128702504,True,centroid_of_largest_simplified_municipal_polygon,3940586,4.177878358760048,node/5213275422,47.00010722330449,6.0,28381.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311740,3117405,Conceição de Ipanema,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.68515841321301,-19.913454228184282,True,centroid_of_largest_simplified_municipal_polygon,2114410,1.937582647633187,node/7982696758,18.19853214369456,1.0,4409.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311750,3117504,Conceição do Mato Dentro,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.505144868998315,-18.93936077499147,True,centroid_of_largest_simplified_municipal_polygon,7718004,12.19186089428856,node/4536393303,13.799381546250975,4.0,23163.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311760,3117603,Conceição do Pará,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.872008795397825,-19.78619418846649,True,centroid_of_largest_simplified_municipal_polygon,2143569,4.826726734488755,node/6384130530,15.77361329885197,1.0,5415.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311770,3117702,Conceição do Rio Verde,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.09116152198188,-21.897698110631907,True,centroid_of_largest_simplified_municipal_polygon,2794810,1.3523851689867532,node/4153586694,1.9325879400361716,5.0,12541.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311780,3117801,Conceição dos Ouros,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.77378843669714,-22.448883735075466,True,centroid_of_largest_simplified_municipal_polygon,4054377,3.083702391471981,way/584987548,4.458139058407689,2.0,10880.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311783,3117836,Cônego Marinho,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.59607492173906,-14.984328538925547,True,centroid_of_largest_simplified_municipal_polygon,2117916,29.5401615226265,way/750131859,75.45049727735868,1.0,7237.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311787,3117876,Confins,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.97845910758835,-19.64386881453389,True,centroid_of_largest_simplified_municipal_polygon,4220463,1.3588564888277077,node/1701821935,2.047383450344448,1.0,7350.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311790,3117900,Congonhal,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.04265907520465,-22.14325937897245,True,centroid_of_largest_simplified_municipal_polygon,7520298,1.1597986736099077,node/10902336771,12.517415603597195,1.0,11083.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311800,3118007,Congonhas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.86200795006605,-20.516819197654627,True,centroid_of_largest_simplified_municipal_polygon,9410945,0.7770842733567901,node/2095742433,17.489515208814122,12.0,52890.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311810,3118106,Congonhas do Norte,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.68844937343924,-18.860091320231646,True,centroid_of_largest_simplified_municipal_polygon,6815391,4.239995444809796,node/9364464872,28.732349765257567,1.0,4831.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311820,3118205,Conquista,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-47.62280663198823,-19.883779612401746,True,centroid_of_largest_simplified_municipal_polygon,2165988,7.066118284671053,node/3918886555,32.53717222797434,3.0,6694.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311830,3118304,Conselheiro Lafaiete,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.78524817321678,-20.66814592685437,True,centroid_of_largest_simplified_municipal_polygon,3047695,0.336379086195076,node/13633962210,0.726610053761852,33.0,131621.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311840,3118403,Conselheiro Pena,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.454676112106974,-19.167673076826865,True,centroid_of_largest_simplified_municipal_polygon,7188471,2.0204143797830865,way/353045625,27.158593880759362,5.0,20824.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311850,3118502,Consolação,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.91415027353777,-22.534343150117913,True,centroid_of_largest_simplified_municipal_polygon,2211327,2.4298055701264225,node/1341313285,15.251252833781606,1.0,1563.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311860,3118601,Contagem,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.08402504229692,-19.885194517259848,True,centroid_of_largest_simplified_municipal_polygon,7110316,1.9172917148353095,node/461425133,3.293788530637871,110.0,621863.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311870,3118700,Coqueiral,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.41941657156494,-21.168815831339955,True,centroid_of_largest_simplified_municipal_polygon,3984575,2.805932396701878,node/5053674243,15.97560838532384,4.0,9023.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311880,3118809,Coração de Jesus,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.37751775831786,-16.612735715358053,True,centroid_of_largest_simplified_municipal_polygon,2185024,7.440435559817447,node/5842603326,27.69601619635299,6.0,25377.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311890,3118908,Cordisburgo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.20842793058015,-19.095698694932164,True,centroid_of_largest_simplified_municipal_polygon,2148242,1.800041961145495,node/2900132269,39.120551866646466,2.0,7547.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311900,3119005,Cordislândia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.66134669552382,-21.77940479596237,True,centroid_of_largest_simplified_municipal_polygon,2776855,4.161366400437206,node/2985485655,21.424612506075043,1.0,3200.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311910,3119104,Corinto,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.61640876356513,-18.336465236604255,True,centroid_of_largest_simplified_municipal_polygon,2775239,16.410075513727165,node/13993197564,50.986644483357885,4.0,23532.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311920,3119203,Coroaci,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.268884324531726,-18.616863959718298,True,centroid_of_largest_simplified_municipal_polygon,6300634,1.4074588089931817,node/9965955993,29.57479852023845,2.0,10884.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311930,3119302,Coromandel,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-47.138117515482975,-18.415276032226064,True,centroid_of_largest_simplified_municipal_polygon,2151715,5.408623808787317,way/721381011,10.381110761262946,17.0,28894.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311940,3119401,Coronel Fabriciano,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.68998970241316,-19.459524132914584,True,centroid_of_largest_simplified_municipal_polygon,2195658,4.826328558006418,node/10255540583,7.525984127046718,29.0,104736.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311950,3119500,Coronel Murta,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.17529094543849,-16.592419363009082,True,centroid_of_largest_simplified_municipal_polygon,2134357,2.200273613486131,node/11153475860,30.919651025645123,2.0,8200.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311960,3119609,Coronel Pacheco,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.2930171374649,-21.604059547306836,True,centroid_of_largest_simplified_municipal_polygon,2184435,3.4718851482232167,way/1385492128,17.24118453603447,2.0,2762.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311970,3119708,Coronel Xavier Chaves,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.20176285354738,-21.024733473677422,True,centroid_of_largest_simplified_municipal_polygon,2123185,2.2074259172324933,node/5952570693,10.09988489321158,2.0,3486.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311980,3119807,Córrego Danta,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.98209170329192,-19.782732443364385,True,centroid_of_largest_simplified_municipal_polygon,2142724,8.512707076924809,node/2485009786,25.379424723629697,2.0,2960.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311990,3119906,Córrego do Bom Jesus,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.99243108856956,-22.635416805327203,True,centroid_of_largest_simplified_municipal_polygon,2153998,2.911742136066565,node/1341313285,2.9382266479170016,1.0,4272.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311995,3119955,Córrego Fundo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.5329610470269,-20.450171509545086,True,centroid_of_largest_simplified_municipal_polygon,2142708,2.576710513984876,node/13722975052,9.196084228228676,1.0,6133.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312000,3120003,Córrego Novo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.44639863522881,-19.829563236234165,True,centroid_of_largest_simplified_municipal_polygon,2141108,4.605412964503069,node/3470507402,30.173747020993222,1.0,2875.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312010,3120102,Couto de Magalhães de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.4396898183201,-18.08487442870679,True,centroid_of_largest_simplified_municipal_polygon,9182136,4.107115331484862,node/8334984113,3.610033129865612,2.0,4245.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312015,3120151,Crisólita,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.95998253376687,-17.239997965422145,True,centroid_of_largest_simplified_municipal_polygon,0781487,4.784804271479487,way/1305430890,31.4178804215679,2.0,5265.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312020,3120201,Cristais,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.55593584443902,-20.811189799733995,True,centroid_of_largest_simplified_municipal_polygon,6744486,7.405182088254795,way/177560076,29.554446254427695,6.0,12197.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312030,3120300,Cristália,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.8183152688997,-16.71771361878874,True,centroid_of_largest_simplified_municipal_polygon,2140128,5.267131432462807,node/9634533776,18.889756636084392,2.0,5121.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312040,3120409,Cristiano Otoni,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.825043616916865,-20.833769505947117,True,centroid_of_largest_simplified_municipal_polygon,2136015,2.0513661808731265,node/8410106499,12.03007383976933,1.0,4667.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312050,3120508,Cristina,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.29027845252927,-22.206573988844475,True,centroid_of_largest_simplified_municipal_polygon,2795205,2.834651464724147,node/12179492361,18.595941164026954,2.0,10374.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312060,3120607,Crucilândia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.35601593858014,-20.402607987962455,True,centroid_of_largest_simplified_municipal_polygon,5724228,2.2335037009561516,node/6240310954,32.849506081767096,2.0,5434.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312070,3120706,Cruzeiro da Fortaleza,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.673894554148866,-18.97299984001367,True,centroid_of_largest_simplified_municipal_polygon,2797313,2.948241293336431,node/4095448912,19.09775882721472,2.0,3521.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312080,3120805,Cruzília,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.797117665479725,-21.728076275729524,True,centroid_of_largest_simplified_municipal_polygon,2795051,11.634707332408784,node/5012421526,12.457297258539787,5.0,15362.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312083,3120839,Cuparaque,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.12891347773688,-19.009908764592648,True,centroid_of_largest_simplified_municipal_polygon,2102455,5.43922014386279,node/3237812390,10.51879163328906,3.0,3983.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312087,3120870,Curral de Dentro,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.764969090593624,-15.862490915451321,True,centroid_of_largest_simplified_municipal_polygon,2120321,11.95586918182149,node/12361603648,35.231729627496044,2.0,7406.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312090,3120904,Curvelo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.44925862731609,-18.821039618491064,True,centroid_of_largest_simplified_municipal_polygon,6128963,5.629399585300748,node/13993197565,7.16003301715148,16.0,80665.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312100,3121001,Datas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.647271992341665,-18.472291917665444,True,centroid_of_largest_simplified_municipal_polygon,4040929,9.50697610649891,way/1502588718,25.630447779482065,2.0,5635.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
312110,3121100,Delfim Moreira,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.28646146071151,-22.5065645395049,True,centroid_of_largest_simplified_municipal_polygon,4051238,0.39699891444138335,way/1532884998,18.748040550721978,3.0,7952.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
