ibge_municipio,municipio_nome_ibge,uf_sigla,populacao_residente,potentially_uncovered_population,active_ubs,physicians_unique,physician_cnes_links,physician_ambulatory_hours_weekly,ubs_with_physician,active_ubs_with_physician,physician_fte_40h,active_cnes_teams_all_types,active_cnes_team_types,ubs_with_cnes_team,active_ubs_with_cnes_team,physicians_unique_per_100k,physician_fte_per_100k,potentially_uncovered_population_per_physician_fte,active_ubs_with_physician_pct,workforce_quality_flag,physician_definition,team_definition
520510,Catalão,GO,114427.0,71001.9535,17.0,42.0,47.0,1070.0,16.0,16.0,26.75,35.0,6.0,14.0,14.0,36.70462390869288,23.37734975136987,2654.278635514019,94.11764705882352,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310410,Arceburgo,MG,9177.0,0.0,5.0,12.0,16.0,272.0,5.0,5.0,6.8,9.0,3.0,4.0,4.0,130.76168682576005,74.09828920126402,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310430,Areado,MG,13881.0,0.0,5.0,18.0,23.0,400.0,5.0,5.0,10.0,11.0,4.0,4.0,4.0,129.67365463583315,72.04091924212953,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310440,Argirita,MG,2688.0,0.0,3.0,11.0,11.0,200.0,2.0,2.0,5.0,3.0,3.0,1.0,1.0,409.2261904761905,186.01190476190476,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310445,Aricanduva,MG,4719.0,0.0,2.0,9.0,9.0,302.0,1.0,1.0,7.55,7.0,3.0,2.0,2.0,190.71837253655434,159.99152362788726,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310450,Arinos,MG,17272.0,0.0,8.0,10.0,10.0,400.0,8.0,8.0,10.0,19.0,3.0,8.0,8.0,57.89717461787865,57.89717461787865,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310460,Astolfo Dutra,MG,14138.0,0.0,8.0,8.0,8.0,320.0,7.0,7.0,8.0,12.0,3.0,7.0,7.0,56.58508982883011,56.58508982883011,0.0,87.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310470,Ataléia,MG,13736.0,0.0,7.0,13.0,16.0,292.0,6.0,6.0,7.3,14.0,5.0,6.0,6.0,94.64181712288875,53.14502038439138,0.0,85.71428571428571,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310480,Augusto de Lima,MG,4538.0,0.0,1.0,10.0,10.0,220.0,1.0,1.0,5.5,5.0,3.0,1.0,1.0,220.36139268400177,121.19876597620096,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310490,Baependi,MG,18366.0,0.0,8.0,10.0,10.0,360.0,8.0,8.0,9.0,16.0,3.0,8.0,8.0,54.44843732984863,49.003593596863766,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310500,Baldim,MG,7492.0,0.0,2.0,11.0,11.0,252.0,2.0,2.0,6.3,9.0,3.0,2.0,2.0,146.82327816337425,84.08969567538708,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310510,Bambuí,MG,23546.0,0.0,7.0,9.0,9.0,360.0,7.0,7.0,9.0,15.0,3.0,7.0,7.0,38.223052747812794,38.223052747812794,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310520,Bandeira,MG,4741.0,0.0,2.0,7.0,7.0,134.0,2.0,2.0,3.35,5.0,3.0,2.0,2.0,147.64817549040285,70.66019827040708,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310530,Bandeira do Sul,MG,5943.0,0.0,3.0,8.0,8.0,198.0,3.0,3.0,4.95,3.0,2.0,3.0,3.0,134.61214874642437,83.29126703685009,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310540,Barão de Cocais,MG,30778.0,0.0,10.0,16.0,23.0,728.0,10.0,10.0,18.2,21.0,3.0,10.0,10.0,51.985184222496585,59.13314705308987,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310550,Barão do Monte Alto,MG,4964.0,0.0,4.0,14.0,16.0,350.0,4.0,4.0,8.75,7.0,3.0,3.0,3.0,282.03062046736505,176.26913779210315,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310570,Barra Longa,MG,5666.0,0.0,4.0,11.0,12.0,110.0,4.0,4.0,2.75,7.0,3.0,3.0,3.0,194.1404871161313,48.53512177903283,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310590,Barroso,MG,20080.0,0.0,7.0,16.0,18.0,558.0,7.0,7.0,13.95,18.0,5.0,7.0,7.0,79.6812749003984,69.47211155378486,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310600,Bela Vista de Minas,MG,10167.0,0.0,5.0,19.0,26.0,600.0,5.0,5.0,15.0,11.0,3.0,4.0,4.0,186.8791187174191,147.5361463558572,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310610,Belmiro Braga,MG,3244.0,0.0,1.0,11.0,11.0,270.0,1.0,1.0,6.75,4.0,4.0,1.0,1.0,339.08754623921084,208.07644882860666,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310630,Belo Oriente,MG,23928.0,0.0,11.0,33.0,37.0,701.0,11.0,11.0,17.525,25.0,3.0,11.0,11.0,137.91374122367102,73.2405549983283,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310640,Belo Vale,MG,8627.0,0.0,4.0,16.0,35.0,574.0,4.0,4.0,14.35,9.0,3.0,4.0,4.0,185.46424017619103,166.33824040802133,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310650,Berilo,MG,9826.0,0.0,5.0,11.0,11.0,320.0,5.0,5.0,8.0,12.0,4.0,5.0,5.0,111.94789334418888,81.41664970486464,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310660,Bertópolis,MG,4451.0,0.0,2.0,2.0,2.0,70.0,2.0,2.0,1.75,3.0,3.0,1.0,1.0,44.93372275893058,39.31700741406426,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310665,Berizal,MG,4201.0,0.0,3.0,12.0,13.0,278.0,3.0,3.0,6.95,6.0,3.0,2.0,2.0,285.6462746965008,165.43680076172342,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310680,Bias Fortes,MG,3361.0,0.0,1.0,8.0,8.0,290.0,1.0,1.0,7.25,5.0,3.0,1.0,1.0,238.02439750074382,215.70961023504907,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310690,BICAS,MG,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310700,Biquinhas,MG,2383.0,0.0,2.0,11.0,12.0,277.0,2.0,2.0,6.925,2.0,2.0,1.0,1.0,461.6030214015947,290.6000839278221,0.0,100.0,review_above_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310710,Boa Esperança,MG,39848.0,0.0,16.0,40.0,43.0,1280.0,15.0,15.0,32.0,39.0,9.0,15.0,15.0,100.38144950813091,80.30515960650472,0.0,93.75,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310720,Bocaina de Minas,MG,5348.0,0.0,2.0,7.0,8.0,132.0,2.0,2.0,3.3,3.0,2.0,2.0,2.0,130.89005235602096,61.70531039640987,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310730,Bocaiúva,MG,48032.0,0.0,13.0,22.0,22.0,796.0,13.0,13.0,19.9,35.0,6.0,13.0,13.0,45.802798134576946,41.4307128580946,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310740,Bom Despacho,MG,51737.0,0.0,15.0,23.0,53.0,876.0,15.0,15.0,21.9,38.0,4.0,15.0,15.0,44.4556120378066,42.32947407078106,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310750,Bom Jardim de Minas,MG,6783.0,0.0,2.0,4.0,4.0,88.0,1.0,1.0,2.2,5.0,3.0,1.0,1.0,58.97095680377414,32.43402624207578,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310760,Bom Jesus da Penha,MG,4474.0,0.0,3.0,4.0,6.0,98.0,2.0,2.0,2.45,4.0,3.0,2.0,2.0,89.4054537326777,54.760840411265086,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310770,Bom Jesus do Amparo,MG,5631.0,0.0,2.0,10.0,10.0,188.0,2.0,2.0,4.7,3.0,2.0,2.0,2.0,177.5883502042266,83.4665245959865,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310780,Bom Jesus do Galho,MG,14536.0,0.0,2.0,5.0,5.0,92.0,2.0,2.0,2.3,5.0,3.0,1.0,1.0,34.39735828288388,15.82278481012658,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310790,Bom Repouso,MG,12649.0,0.0,4.0,10.0,10.0,214.0,4.0,4.0,5.35,6.0,3.0,3.0,3.0,79.05763301446754,42.29583366274013,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310800,Bom Sucesso,MG,17151.0,0.0,7.0,20.0,55.0,491.0,7.0,7.0,12.275,15.0,3.0,7.0,7.0,116.61127631041923,71.5701708355198,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310810,Bonfim,MG,7434.0,0.0,1.0,2.0,2.0,80.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,26.90341673392521,26.90341673392521,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310820,Bonfinópolis de Minas,MG,5528.0,0.0,3.0,5.0,6.0,150.0,3.0,3.0,3.75,7.0,3.0,3.0,3.0,90.44862518089725,67.83646888567293,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310825,Bonito de Minas,MG,10204.0,0.0,12.0,5.0,5.0,200.0,5.0,5.0,5.0,11.0,3.0,5.0,5.0,49.00039200313603,49.00039200313603,0.0,41.66666666666667,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310830,Borda da Mata,MG,17404.0,0.0,2.0,16.0,16.0,286.0,2.0,2.0,7.15,3.0,2.0,2.0,2.0,91.93288899103653,41.08250976786946,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310840,Botelhos,MG,14828.0,0.0,8.0,16.0,16.0,390.0,7.0,7.0,9.75,8.0,3.0,6.0,6.0,107.90396547073105,65.75397895872673,0.0,87.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310850,Botumirim,MG,5790.0,0.0,4.0,13.0,17.0,342.0,4.0,4.0,8.55,8.0,3.0,4.0,4.0,224.52504317789294,147.66839378238345,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310855,Brasilândia de Minas,MG,15020.0,0.0,8.0,18.0,18.0,560.0,8.0,8.0,14.0,13.0,2.0,7.0,7.0,119.84021304926765,93.20905459387482,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310860,Brasília de Minas,MG,32025.0,0.0,15.0,14.0,14.0,560.0,13.0,13.0,14.0,29.0,3.0,15.0,15.0,43.71584699453552,43.71584699453552,0.0,86.66666666666667,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310870,Brás Pires,MG,4260.0,0.0,3.0,11.0,11.0,200.0,2.0,2.0,5.0,5.0,3.0,1.0,1.0,258.21596244131456,117.37089201877934,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310880,Braúnas,MG,4441.0,0.0,3.0,6.0,6.0,160.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,135.10470614726415,90.06980409817609,0.0,33.33333333333333,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310890,Brazópolis,MG,14246.0,0.0,6.0,22.0,23.0,650.0,6.0,6.0,16.25,12.0,3.0,6.0,6.0,154.42931349150638,114.0671065562263,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310900,Brumadinho,MG,38915.0,0.0,18.0,71.0,85.0,2018.0,17.0,17.0,50.45,39.0,4.0,16.0,16.0,182.4489271489143,129.6415264037004,0.0,94.44444444444444,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310910,Bueno Brandão,MG,10911.0,0.0,5.0,11.0,11.0,214.0,5.0,5.0,5.35,7.0,3.0,5.0,5.0,100.81569058748052,49.03308587663825,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310920,Buenópolis,MG,9150.0,0.0,4.0,12.0,15.0,332.0,4.0,4.0,8.3,8.0,2.0,3.0,3.0,131.14754098360655,90.7103825136612,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310925,Bugre,MG,4041.0,0.0,1.0,12.0,12.0,270.0,1.0,1.0,6.75,5.0,3.0,1.0,1.0,296.9561989606533,167.0378619153675,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310930,Buritis,MG,24030.0,0.0,10.0,22.0,26.0,764.0,10.0,10.0,19.1,19.0,4.0,8.0,8.0,91.55222638368706,79.48397836038286,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310940,Buritizeiro,MG,23910.0,0.0,7.0,9.0,9.0,358.0,7.0,7.0,8.95,18.0,4.0,7.0,7.0,37.64115432873275,37.43203680468423,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310945,Cabeceira Grande,MG,6627.0,0.0,2.0,13.0,15.0,358.0,2.0,2.0,8.95,6.0,3.0,2.0,2.0,196.16719480911425,135.0535687339671,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310950,Cabo Verde,MG,11410.0,0.0,4.0,13.0,13.0,278.0,4.0,4.0,6.95,8.0,4.0,4.0,4.0,113.93514460999123,60.91148115687992,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310970,Cachoeira de Minas,MG,11883.0,0.0,2.0,19.0,21.0,455.0,2.0,2.0,11.375,11.0,4.0,2.0,2.0,159.8922830934949,95.72498527307918,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310980,Cachoeira Dourada,MG,2315.0,0.0,1.0,1.0,1.0,40.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,43.196544276457885,43.196544276457885,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310990,Caetanópolis,MG,11435.0,0.0,2.0,12.0,12.0,282.0,2.0,2.0,7.05,7.0,4.0,2.0,2.0,104.940970703979,61.65282028858767,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311010,Caiana,MG,5304.0,0.0,3.0,11.0,11.0,116.0,3.0,3.0,2.9,5.0,3.0,2.0,2.0,207.39064856711914,54.67571644042232,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311020,Cajuri,MG,4088.0,0.0,2.0,21.0,22.0,220.0,2.0,2.0,5.5,5.0,3.0,1.0,1.0,513.6986301369863,134.54011741682973,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311030,Caldas,MG,14217.0,0.0,5.0,10.0,10.0,274.0,5.0,5.0,6.85,11.0,4.0,5.0,5.0,70.33832735457551,48.18175423788422,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311040,Camacho,MG,2838.0,0.0,3.0,9.0,12.0,242.0,2.0,2.0,6.05,5.0,3.0,2.0,2.0,317.1247357293869,213.1782945736434,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311060,Cambuí,MG,29536.0,0.0,13.0,34.0,35.0,813.0,13.0,13.0,20.325,23.0,4.0,12.0,12.0,115.11375947995666,68.81432827735644,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311070,Cambuquira,MG,12313.0,0.0,7.0,28.0,28.0,325.0,7.0,7.0,8.125,12.0,4.0,6.0,6.0,227.4019329164298,65.98716803378544,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311080,Campanário,MG,2923.0,0.0,2.0,7.0,7.0,130.0,2.0,2.0,3.25,6.0,4.0,2.0,2.0,239.47998631542936,111.1871365035922,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311090,Campanha,MG,15935.0,0.0,7.0,12.0,24.0,396.0,7.0,7.0,9.9,15.0,4.0,7.0,7.0,75.30593034201443,62.12739253216191,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311100,Campestre,MG,20696.0,0.0,9.0,13.0,13.0,510.0,9.0,9.0,12.75,19.0,6.0,9.0,9.0,62.814070351758794,61.60610746037882,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311110,Campina Verde,MG,18011.0,0.0,6.0,12.0,12.0,360.0,6.0,6.0,9.0,15.0,4.0,6.0,6.0,66.62595080783966,49.96946310587974,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311115,Campo Azul,MG,3714.0,0.0,1.0,2.0,2.0,80.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,53.85029617662897,53.85029617662897,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311120,Campo Belo,MG,52277.0,0.0,17.0,21.0,67.0,803.0,17.0,17.0,20.075,36.0,4.0,17.0,17.0,40.17062953115137,38.401208944660176,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
