ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile
355680,3556800,Viradouro,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,5.0,5.0,0.0,0.0,100.0,0.0,Viradouro,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3556800.0,Viradouro - SP,217.726,79.98,17414.0,2.8712530148156654,22.96464363466008,good,possible_pressure,baseline,5.0,5.0,0.0,98.95,17685.0,5.0,5.0,28.712530148156656,28.712530148156656,28.712530148156656,28.712530148156656,1.0,98.95,0.2724244860457103,0.0,0.7444441254163316,25.79,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.010499999999999954,182.84699999999918,0.05296343001261034,0.044136191677175286,0.7125404240028747,9.691458552840917,0.77556134723336,0.6267040898155574,69.71710465976125,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,25.99346899192465,637.0,17.517583759367383,717.0,31.66352506109604,593.0,593.0,717.0,124.0,0.8546511627906976,0.8047313552526063,pilot_candidate,False
130260,1302603,Manaus,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,261.0,255.0,6.0,6.0,97.70114942528735,6.0,Manaus,13007.0,Manaus,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130001.0,Manaus,1301.0,Manaus,1302603.0,Manaus - AM,11401.092,181.01,2063689.0,1.2647254503948997,22.892543977366376,good,possible_pressure,baseline,42.0,42.0,0.0,65.23,2303732.0,207.0,261.0,12.647254503948997,10.030581158304376,2.0351903799458158,2.0351903799458158,0.160919540229885,65.23,0.7458250734485671,0.1846249999999999,0.0527673985760451,38.27,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3477,717544.6653,0.9955863808322825,0.8360655737704918,0.9496945742005031,94.18799411260895,0.9852646351242983,0.005112269446672013,7.097139065167315,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,25.85469575311893,638.0,43.363255367641706,466.0,19.964029744928837,683.0,466.0,683.0,217.0,0.9949879711307137,0.024057738572574178,high_need_build_supply,False
230730,2307304,Juazeiro do Norte,CE,Ceará,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,54.0,53.0,1.0,1.0,98.14814814814817,1.0,Juazeiro do Norte,23032.0,Cariri,2307.0,Sul Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,2307304.0,Juazeiro do Norte - CE,258.788,1105.62,286120.0,1.8873200055920591,208.66500765105027,good,possible_pressure,baseline,12.0,12.0,0.0,98.64,305531.0,53.0,54.0,18.87320005592059,18.52369635118132,4.194044456871243,4.194044456871243,0.2222222222222222,98.64,0.5306095344610653,0.0,0.1087410876555291,23.4,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.013599999999999945,3891.2319999999845,0.3682219419924338,0.06242118537200504,0.8724398131512756,29.313771889541485,0.9201082598235766,0.05513231756214916,22.522810830833233,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,25.69491270672737,639.0,27.085507013265442,630.0,25.0266220577159,643.0,630.0,643.0,13.0,0.8781074578989575,0.18765036086607859,high_need_build_supply,False
150530,1505304,Oriximiná,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Oriximiná,15001.0,Óbidos,1501.0,Baixo Amazonas,15.0,PA,Pará,1.0,N,Norte,150017.0,Oriximiná,1505.0,Santarém,1505304.0,Oriximiná - PA,107613.838,0.63,68294.0,1.46425747503441,0.0929248522852609,good,possible_pressure,possible_dispersion,2.0,2.0,0.0,81.63,72889.0,10.0,10.0,14.6425747503441,14.6425747503441,2.9285149500688203,2.9285149500688203,0.2,81.63,0.6289571558262805,0.0,0.0759290713679093,26.68,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.18370000000000009,12545.607800000005,0.5952080706179067,0.5523329129886507,0.9146604383758534,65.04285713098984,0.4373496391339214,0.022253408179631114,9.865353534902601,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,25.331221457272353,640.0,36.93801243171531,536.0,20.977195999520053,675.0,536.0,675.0,139.0,0.940056134723336,0.04390537289494788,high_need_build_supply,False
520549,5205497,Cidade Ocidental,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,27.0,26.0,1.0,1.0,96.29629629629628,1.0,Cidade Ocidental,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520019.0,Luziânia,5206.0,Luziânia - Águas Lindas de Goiás,5205497.0,Cidade Ocidental - GO,389.984,235.31,91767.0,2.942234136454281,69.23360958398294,good,baseline,baseline,12.0,12.0,0.0,99.43,101570.0,26.0,27.0,29.42234136454281,28.33262501770789,13.076596162019026,13.076596162019026,0.4444444444444444,99.43,0.282051282051282,0.0,0.3390434469907483,18.06,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.005699999999999927,523.0718999999933,0.11727616645649433,0.023329129886506934,0.7200862378727991,12.328937290463458,0.9201082598235766,0.2917000801924619,51.806915868085014,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,25.272993826413533,641.0,18.965498926894085,709.0,29.17446500634276,610.0,610.0,709.0,99.0,0.8570569366479551,0.5625501202886929,high_need_build_supply,False
351490,3514908,Elias Fausto,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Elias Fausto,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3514908.0,Elias Fausto - SP,202.36,87.46,17699.0,2.2600146900954856,19.7667523225934,good,possible_pressure,baseline,1.0,1.0,0.0,77.05,18168.0,4.0,4.0,22.600146900954854,22.600146900954854,5.6500367252387145,5.6500367252387145,0.25,77.05,0.4273122775298038,0.036875,0.1464913271936267,21.5,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.22950000000000004,4061.9205000000006,0.37578814627994955,0.6450189155107188,0.8176428314768236,52.240287627811725,0.15657578187650362,0.09382518043303929,12.1205408237451,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,25.16307888230449,642.0,33.70237380556126,575.0,21.742797593730657,671.0,575.0,671.0,96.0,0.9155974338412189,0.06515637530072173,high_need_build_supply,False
430905,4309050,Glorinha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Glorinha,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,4309050.0,Glorinha - RS,323.955,23.64,7658.0,2.6116479498563594,6.173696964084519,good,possible_pressure,baseline,1.0,1.0,0.0,89.16,7851.0,2.0,2.0,26.1164794985636,26.1164794985636,13.058239749281798,13.058239749281798,0.5,89.16,0.3382084095063984,0.0,0.3385675110995038,20.3,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.10840000000000005,830.1272000000004,0.15636822194199243,0.3745271122320303,0.7606899029823931,28.88996244849179,0.15657578187650362,0.291299117882919,21.35658847813804,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,24.839304321202327,643.0,26.38654011569523,639.0,24.100048607489327,655.0,639.0,655.0,16.0,0.8773055332798717,0.1706094627105052,high_need_build_supply,False
130068,1300680,Boa Vista do Ramos,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Boa Vista do Ramos,13010.0,Parintins,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130010.0,Parintins,1304.0,Parintins,1300680.0,Boa Vista do Ramos - AM,2589.407,9.19,23785.0,1.2612991381122556,1.1585664208059991,good,possible_pressure,possible_dispersion,1.0,1.0,0.0,68.62,26479.0,3.0,3.0,12.612991381122557,12.612991381122557,4.204330460374185,4.204330460374185,0.3333333333333333,68.62,0.6803867984023544,0.1422499999999999,0.1090077780113516,35.09,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.31379999999999997,7463.732999999999,0.4905422446406053,0.7906683480453972,0.9319080129356809,64.89034107329545,0.15657578187650362,0.05573376102646351,9.341604364153264,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,24.620720813203064,644.0,36.27876386699056,543.0,20.282659729438514,679.0,543.0,679.0,136.0,0.9396551724137931,0.03989574979951885,high_need_build_supply,False
315430,3154309,Resplendor,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,6.0,6.0,0.0,0.0,100.0,0.0,Resplendor,31041.0,Aimorés,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310023.0,Aimorés - Resplendor,3104.0,Governador Valadares,3154309.0,Resplendor - MG,1081.796,15.92,17226.0,3.483106931382794,5.54633221050919,good,baseline,baseline,7.0,7.0,0.0,99.26,17629.0,5.0,6.0,34.83106931382794,29.02589109485661,40.63624753279926,40.63624753279926,1.1666666666666667,99.26,0.2644839196563333,0.0,1.0,30.58,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.007399999999999962,127.47239999999935,0.03783102143757881,0.027742749054224466,0.7055335968379447,7.275131234894841,0.8486367281475541,0.7973135525260625,82.25749598203319,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,24.462912302567872,645.0,15.06056371663535,726.0,31.17752410772997,599.0,599.0,726.0,127.0,0.8532477947072975,0.9396551724137931,pilot_candidate,False
260720,2607208,Ipojuca,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,31.0,31.0,0.0,0.0,100.0,0.0,Ipojuca,26018.0,Suape,2605.0,Metropolitana de Recife,26.0,PE,Pernambuco,2.0,NE,Nordeste,260001.0,Recife,2601.0,Recife,2607208.0,Ipojuca - PE,521.801,189.6,98932.0,3.1334654105850483,59.409621675696286,good,baseline,baseline,3.0,3.0,0.0,91.98,106539.0,26.0,31.0,31.33465410585049,26.280677637164924,3.0323858812113373,3.0323858812113373,0.0967741935483871,91.98,0.3340476286742407,0.0,0.0786221849351069,14.93,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.08019999999999994,7934.346399999994,0.5056746532156369,0.28562421185372006,0.7578153072224219,48.5037359262593,0.6217923015236567,0.024057738572574178,12.230665000929159,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,24.3563738148274,646.0,32.083198243691974,587.0,21.22169746076762,674.0,587.0,674.0,87.0,0.9077786688051324,0.06635926222935044,high_need_build_supply,False
411745,4117453,Ouro Verde do Oeste,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,1.0,1.0,1.0,50.0,1.0,Ouro Verde do Oeste,41022.0,Toledo,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410008.0,Toledo,4103.0,Cascavel,4117453.0,Ouro Verde do Oeste - PR,293.042,23.15,6785.0,2.9476787030213707,6.824960244606576,high_attention,baseline,baseline,3.0,3.0,0.0,98.56,7102.0,1.0,2.0,29.476787030213707,14.738393515106852,44.21518054532056,44.21518054532056,1.5,98.56,0.6265291083271923,0.0,1.0,45.06,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.014399999999999968,97.70399999999978,0.02648171500630517,0.06935687263556116,0.9132231404958677,8.163749236994095,0.6217923015236567,0.8305934242181235,71.86491472721596,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,24.22162551875813,647.0,15.6775369744151,724.0,30.10689800102813,606.0,606.0,724.0,118.0,0.8536487570168404,0.8267842822774659,pilot_candidate,False
431330,4313300,Nova Prata,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Nova Prata,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,4313300.0,Nova Prata - RS,259.941,98.84,25692.0,0.7784524365561264,7.694053650636107,good,possible_pressure,baseline,9.0,9.0,0.0,99.5,26637.0,2.0,2.0,7.784524365561264,7.784524365561264,35.03035964502569,35.03035964502569,4.5,99.5,0.8027401525766775,0.0,0.9082496496964036,50.27,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0050000000000000044,128.46000000000012,0.03909205548549811,0.018915510718789406,0.9658641753503413,7.269052168396336,0.8896351242983159,0.7283480352846833,80.49621077435405,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,24.1894843987425,648.0,14.954334168748884,727.0,30.764961545178583,602.0,602.0,727.0,125.0,0.853047313552526,0.9230152365677626,pilot_candidate,False
150250,1502509,Chaves,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,5.0,5.0,0.0,0.0,100.0,0.0,Chaves,15006.0,Arari,1502.0,Marajó,15.0,PA,Pará,1.0,N,Norte,150020.0,Breves,1507.0,Breves,1502509.0,Chaves - PA,12534.995,1.66,20757.0,2.408825938237703,0.3988832863515302,good,possible_pressure,possible_dispersion,1.0,1.0,0.0,74.68,21501.0,5.0,5.0,24.08825938237703,24.08825938237703,4.817651876475407,4.817651876475407,0.2,74.68,0.389603507250566,0.0664999999999999,0.1249096690273161,20.74,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2532,5255.6723999999995,0.4224464060529634,0.699873896595208,0.7951850521020482,56.13811304329018,0.15657578187650362,0.06936647955092222,10.421665304406078,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,24.18786110754904,649.0,33.873619432551216,568.0,20.43927077806288,678.0,568.0,678.0,110.0,0.9226142742582197,0.049318364073777064,high_need_build_supply,False
411700,4117008,Nova Fátima,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,1.0,1.0,0.0,0.0,100.0,0.0,Nova Fátima,41015.0,Cornélio Procópio,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410024.0,Cornélio Procópio ¿ Bandeirantes,4105.0,Londrina,4117008.0,Nova Fátima - PR,283.423,25.49,7225.0,1.384083044982699,3.528295163060161,good,possible_pressure,possible_dispersion,2.0,2.0,0.0,98.03,7140.0,1.0,1.0,13.84083044982699,13.84083044982699,27.68166089965398,27.68166089965398,2.0,98.03,0.6492733564013841,0.0,0.7177162629757786,40.33,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.01969999999999994,142.33249999999956,0.04287515762925599,0.09457755359394704,0.923104563420769,11.25544339936219,0.4373496391339214,0.609262229350441,51.619823337972,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,24.104024557438937,650.0,17.774556775845582,716.0,28.069517776230917,617.0,617.0,716.0,99.0,0.8554530874097834,0.559943865276664,high_need_build_supply,False
430005,4300059,Água Santa,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Água Santa,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,4300059.0,Água Santa - RS,291.503,13.42,3912.0,5.112474437627812,6.860992854275942,good,baseline,baseline,1.0,1.0,0.0,87.43,4003.0,2.0,2.0,51.12474437627812,51.12474437627812,25.56237218813906,25.56237218813906,0.5,87.43,0.0,0.0,0.6627684049079755,13.26,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.12569999999999992,491.7383999999997,0.11223203026481715,0.41740226986128626,0.2664390945023356,19.346241221456932,0.15657578187650362,0.5741780272654371,29.983724511040023,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,24.084691551030726,651.0,22.06395142247846,679.0,25.163438561572317,639.0,639.0,679.0,40.0,0.8662790697674418,0.2995188452285485,high_need_build_supply,False
352250,3522505,Itapevi,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,16.0,16.0,0.0,0.0,100.0,0.0,Itapevi,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3522505.0,Itapevi - SP,82.658,2810.34,232297.0,0.6887734236774473,193.5686805874809,good,possible_pressure,baseline,4.0,4.0,0.0,37.8,242995.0,16.0,16.0,6.887734236774474,6.887734236774474,1.7219335591936185,1.7219335591936185,0.25,37.8,0.8254648144401349,0.5275000000000001,0.0446454323559925,55.01,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.6220000000000001,144488.73400000003,0.9382093316519546,0.9810844892812106,0.9689184333453108,95.64191893502915,0.7177225340817963,0.005112269446672013,6.0573847344991885,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,24.069480670244104,652.0,41.796444999934536,484.0,18.265451321812918,698.0,484.0,698.0,214.0,0.9973937449879712,0.015938251804330394,high_need_build_supply,False
411670,4116703,Nova Aurora,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Nova Aurora,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4116703.0,Nova Aurora - PR,470.642,29.25,13765.0,2.179440610243371,6.374271739453767,good,possible_pressure,baseline,2.0,2.0,0.0,97.69,14331.0,3.0,3.0,21.794406102433708,21.794406102433708,14.52960406828914,14.52960406828914,0.6666666666666666,97.69,0.4477297493643298,0.0,0.3767163094805666,25.44,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.02310000000000001,317.9715000000001,0.07818411097099622,0.10466582597730138,0.830398850161696,15.182110993369044,0.4373496391339214,0.32738572574178026,37.83940129161197,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,23.96835393455055,653.0,19.967136660133537,703.0,26.260283999937776,632.0,632.0,703.0,71.0,0.8606655974338412,0.4308340016038492,high_need_build_supply,False
352540,3525409,Jeriquara,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Jeriquara,35012.0,Franca,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350033.0,Franca,3508.0,Ribeirão Preto,3525409.0,Jeriquara - SP,141.971,27.21,3863.0,5.177323323841574,14.087384043220094,good,baseline,baseline,1.0,1.0,0.0,87.5,4000.0,2.0,2.0,51.77323323841574,51.77323323841574,25.88661661920787,25.88661661920787,0.5,87.5,0.0,0.0,0.671175252394512,13.42,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.125,482.875,0.11097099621689786,0.41488020176544765,0.25691699604743085,19.034156200007583,0.15657578187650362,0.5798917401764234,30.132540985096124,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,23.948851576087105,654.0,21.84662062440902,680.0,25.07465146822024,642.0,642.0,680.0,38.0,0.8660785886126704,0.30202485966319165,high_need_build_supply,False
500570,5005707,Naviraí,MS,Mato Grosso do Sul,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,16.0,16.0,0.0,0.0,100.0,0.0,Naviraí,50011.0,Iguatemi,5004.0,Sudoeste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500006.0,Naviraí - Mundo Novo,5002.0,Dourados,5005707.0,Naviraí - MS,3189.667,15.82,50457.0,3.171016905483877,5.016197615613167,good,baseline,baseline,2.0,2.0,0.0,92.04,53014.0,15.0,16.0,31.710169054838776,29.72828348891135,3.963771131854847,3.963771131854847,0.125,92.04,0.2466852963909863,0.0,0.1027706760211665,11.92,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0795999999999999,4016.3771999999944,0.3745271122320303,0.2837326607818411,0.6922385914480776,40.74111545817116,0.4373496391339214,0.045308740978348035,14.076846776353303,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,23.947994483931097,655.0,29.619290814959047,609.0,21.533587839091997,672.0,609.0,672.0,63.0,0.896952686447474,0.08620689655172414,high_need_build_supply,False
510270,5102702,Canarana,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Canarana,51010.0,Canarana,5102.0,Nordeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510015.0,Água Boa,5104.0,Barra do Garças,5102702.0,Canarana - MT,10855.181,2.38,25858.0,3.093820094361513,0.7369752747558976,good,baseline,possible_dispersion,4.0,4.0,0.0,98.85,28324.0,8.0,8.0,30.93820094361513,30.93820094361513,15.469100471807565,15.469100471807565,0.5,98.85,0.2160259880887927,0.0,0.4010751024827906,16.66,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.011500000000000066,297.3670000000017,0.07187894073139975,0.04918032786885246,0.6724757455982753,11.433201178055096,0.7177225340817963,0.3496391339214114,50.09429959708389,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,23.93194946441314,656.0,17.80959257777201,715.0,27.74215050068659,621.0,621.0,715.0,94.0,0.8556535685645549,0.5443063352044908,high_need_build_supply,False
