ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,access_mismatch_score,access_mismatch_flag
230440,140,139.0,1.0,1.0,99.28571428571428,1.0,2304400.0,Fortaleza,23016.0,Fortaleza,2303.0,Metropolitana de Fortaleza,23.0,CE,Ceará,2.0,NE,Nordeste,230001.0,Fortaleza,2301.0,Fortaleza,2304400.0,Fortaleza - CE,312.353,7775.52,2428708.0,0.5764381720651475,448.2108383783732,good,possible_pressure,baseline,129,129,0,5.764381720651474,5.311466014028858,5.311466014028858,0.9214285714285714,57.74,no_strong_mismatch
314400,12,12.0,0.0,0.0,100.0,0.0,3144003.0,Mutum,31041.0,Aimorés,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3144003.0,Mutum - MG,1250.824,22.09,27635.0,4.3423195223448525,9.593675848880416,good,baseline,baseline,8,8,0,43.42319522344852,28.94879681563235,28.94879681563235,0.6666666666666666,57.72,no_strong_mismatch
310180,3,3.0,0.0,0.0,100.0,0.0,3101805.0,Alpercata,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310020.0,Governador Valadares,3104.0,Governador Valadares,3101805.0,Alpercata - MG,166.972,41.34,6903.0,4.34593654932638,17.96708430155954,good,baseline,baseline,2,2,0,43.4593654932638,28.97291032884253,28.97291032884253,0.6666666666666666,57.72,no_strong_mismatch
354170,5,5.0,0.0,0.0,100.0,0.0,3541703.0,Quatá,35039.0,Assis,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3541703.0,Quatá - SP,651.341,20.21,13163.0,3.798526171845324,7.676470543079585,good,baseline,baseline,3,3,0,37.98526171845324,22.791157031071943,22.791157031071943,0.6,57.72,no_strong_mismatch
250403,3,3.0,0.0,0.0,100.0,0.0,2504033.0,Capim,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2504033.0,Capim - PB,79.876,87.26,6970.0,4.30416068866571,37.558215233612096,good,baseline,baseline,2,2,0,43.0416068866571,28.694404591104735,28.694404591104735,0.6666666666666666,57.72,no_strong_mismatch
312385,3,3.0,0.0,0.0,100.0,0.0,3123858.0,Entre Folhas,31040.0,Caratinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310025.0,Caratinga,3105.0,Ipatinga,3123858.0,Entre Folhas - MG,85.39,60.65,5179.0,5.792624058698591,35.13291954561424,good,baseline,baseline,3,3,0,57.926240586985905,57.926240586985905,57.926240586985905,1.0,57.68,no_strong_mismatch
290160,2,2.0,0.0,0.0,100.0,0.0,2901601.0,Antas,29015.0,Ribeira do Pombal,2904.0,Nordeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290027.0,Cícero Dantas,2909.0,Paulo Afonso,2901601.0,Antas - BA,319.745,44.43,14206.0,1.4078558355624384,6.254984440726203,good,possible_pressure,baseline,1,1,0,14.078558355624384,7.039279177812192,7.039279177812192,0.5,57.67,no_strong_mismatch
314300,7,7.0,0.0,0.0,100.0,0.0,3143005.0,Monte Belo,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310044.0,Guaxupé,3108.0,Varginha,3143005.0,Monte Belo - MG,421.283,30.97,13046.0,5.365629311666412,16.615909020777007,good,baseline,baseline,6,6,0,53.656293116664116,45.991108385712096,45.991108385712096,0.8571428571428571,57.66,no_strong_mismatch
313950,9,9.0,0.0,0.0,100.0,0.0,3139508.0,Manhumirim,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3139508.0,Manhumirim - MG,182.9,112.7,20613.0,4.366176684616504,49.20721705850191,good,baseline,baseline,6,6,0,43.661766846165044,29.107844564110025,29.107844564110025,0.6666666666666666,57.62,no_strong_mismatch
313400,6,6.0,0.0,0.0,100.0,0.0,3134004.0,Itinga,31012.0,Araçuaí,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310017.0,Araçuaí,3103.0,Teófilo Otoni,3134004.0,Itinga - MG,1649.622,8.33,13745.0,4.365223717715533,3.6371968851045873,good,baseline,possible_dispersion,4,4,0,43.65223717715533,29.10149145143689,29.10149145143689,0.6666666666666666,57.61,no_strong_mismatch
351930,12,11.0,1.0,1.0,91.66666666666666,1.0,3519303.0,Ibaté,35025.0,São Carlos,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350037.0,São Carlos,3509.0,Araraquara,3519303.0,Ibaté - SP,290.978,110.59,32178.0,3.7292560134253216,41.2402312202297,monitor,baseline,baseline,7,7,0,37.292560134253215,21.75399341164771,21.75399341164771,0.5833333333333334,57.6,no_strong_mismatch
171610,11,11.0,0.0,0.0,100.0,0.0,1716109.0,Paraíso do Tocantins,17004.0,Rio Formoso,1701.0,Ocidental do Tocantins,17.0,TO,Tocantins,1.0,N,Norte,170003.0,Paraíso do Tocantins,1701.0,Palmas,1716109.0,Paraíso do Tocantins - TO,1292.267,40.52,52360.0,2.100840336134454,8.512172794012383,good,possible_pressure,baseline,5,5,0,21.008403361344538,9.549274255156607,9.549274255156607,0.45454545454545453,57.59,no_strong_mismatch
431262,1,1.0,0.0,0.0,100.0,0.0,4312625.0,Muliterno,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430030.0,Marau,4306.0,Passo Fundo,4312625.0,Muliterno - RS,111.132,15.49,1721.0,5.810575246949448,8.998308318036209,good,baseline,baseline,1,1,0,58.105752469494476,58.105752469494476,58.105752469494476,1.0,57.57,no_strong_mismatch
412665,2,2.0,0.0,0.0,100.0,0.0,4126652.0,Sulina,41027.0,Pato Branco,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410010.0,Pato Branco,4103.0,Cascavel,4126652.0,Sulina - PR,170.759,20.15,3440.0,5.813953488372093,11.712413401343415,good,baseline,baseline,2,2,0,58.13953488372093,58.13953488372093,58.13953488372093,1.0,57.57,no_strong_mismatch
352220,15,15.0,0.0,0.0,100.0,0.0,3522208.0,Itapecerica da Serra,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3522208.0,Itapecerica da Serra - SP,150.742,1051.61,158522.0,0.9462409003166752,99.50776823977392,good,possible_pressure,baseline,9,9,0,9.462409003166753,5.6774454019000515,5.6774454019000515,0.6,57.56,no_strong_mismatch
431507,1,1.0,0.0,0.0,100.0,0.0,4315073.0,Porto Vera Cruz,43001.0,Santa Rosa,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430019.0,Santa Rosa,4305.0,Ijuí,4315073.0,Porto Vera Cruz - RS,114.284,13.65,1560.0,6.410256410256411,8.750131251968778,good,baseline,baseline,2,2,0,64.1025641025641,128.2051282051282,128.2051282051282,2.0,57.56,no_strong_mismatch
521900,5,4.0,1.0,1.0,80.0,1.0,5219001.0,Sanclerlândia,52009.0,Anicuns,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520013.0,São Luís de Montes Belos,5204.0,São Luís de Montes Belos - Iporá,5219001.0,Sanclerlândia - GO,509.402,15.54,7918.0,6.314725940894165,9.815430642203996,high_attention,baseline,baseline,7,7,0,63.14725940894166,88.40616317251832,88.40616317251832,1.4,57.54,no_strong_mismatch
314450,4,4.0,0.0,0.0,100.0,0.0,3144508.0,Nazareno,31058.0,São João Del Rei,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310039.0,São João del Rei,3107.0,Barbacena,3144508.0,Nazareno - MG,341.453,23.95,8179.0,4.890573419733463,11.714643010897548,good,baseline,baseline,3,3,0,48.90573419733463,36.67930064800098,36.67930064800098,0.75,57.53,no_strong_mismatch
353440,38,37.0,1.0,1.0,97.36842105263158,1.0,3534401.0,Osasco,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3534401.0,Osasco - SP,64.954,11217.4,728615.0,0.521537437466975,585.0294054253781,good,possible_pressure,baseline,37,37,0,5.21537437466975,5.0781276805994935,5.0781276805994935,0.9736842105263158,57.52,no_strong_mismatch
354500,2,2.0,0.0,0.0,100.0,0.0,3545001.0,Salesópolis,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3545001.0,Salesópolis - SP,424.997,35.77,15202.0,1.3156163662675964,4.705915571168738,good,possible_pressure,baseline,1,1,0,13.156163662675965,6.5780818313379825,6.5780818313379825,0.5,57.52,no_strong_mismatch
431180,17,15.0,2.0,2.0,88.23529411764706,2.0,4311809.0,Marau,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430030.0,Marau,4306.0,Passo Fundo,4311809.0,Marau - RS,649.77,69.45,45124.0,3.767396507401826,26.16310386752236,monitor,baseline,baseline,10,10,0,37.67396507401826,22.161155925893095,22.161155925893095,0.5882352941176471,57.49,no_strong_mismatch
420990,5,5.0,0.0,0.0,100.0,0.0,4209904.0,Lontras,42011.0,Rio do Sul,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420022.0,Rio do Sul,4207.0,Blumenau,4209904.0,Lontras - SC,197.586,65.15,12873.0,3.8840985007379785,25.30543662000344,good,baseline,baseline,3,3,0,38.840985007379786,23.304591004427873,23.304591004427873,0.6,57.44,no_strong_mismatch
432232,2,2.0,0.0,0.0,100.0,0.0,4322327.0,Turuçu,43033.0,Pelotas,4307.0,Sudeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430009.0,Pelotas,4302.0,Pelotas,4322327.0,Turuçu - RS,253.635,13.48,3419.0,5.84966364434045,7.885347053837208,good,baseline,baseline,2,2,0,58.496636443404505,58.496636443404505,58.496636443404505,1.0,57.42,no_strong_mismatch
350920,12,11.0,1.0,1.0,91.66666666666666,1.0,3509205.0,Cajamar,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3509205.0,Cajamar - SP,131.386,705.47,92689.0,1.294652008328928,91.33393207799918,monitor,possible_pressure,baseline,6,6,0,12.946520083289279,6.4732600416446395,6.4732600416446395,0.5,57.41,no_strong_mismatch
521980,5,5.0,0.0,0.0,100.0,0.0,5219803.0,São Domingos,52011.0,Vão do Paranã,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520021.0,Posse-Campos Belos,5206.0,Luziânia - Águas Lindas de Goiás,5219803.0,São Domingos - GO,3335.999,2.91,9711.0,5.148800329523221,1.4988014085136117,good,baseline,possible_dispersion,4,4,0,51.48800329523221,41.190402636185766,41.190402636185766,0.8,57.38,no_strong_mismatch
421160,8,7.0,1.0,1.0,87.5,1.0,4211603.0,Nova Veneza,42019.0,Criciúma,4206.0,Sul Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420002.0,Criciúma,4202.0,Criciúma,4211603.0,Nova Veneza - SC,295.061,46.31,13664.0,5.85480093676815,27.11303764306364,monitor,baseline,baseline,8,8,0,58.5480093676815,58.5480093676815,58.5480093676815,1.0,57.38,no_strong_mismatch
354690,2,2.0,0.0,0.0,100.0,0.0,3546900.0,Santa Lúcia,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3546900.0,Santa Lúcia - SP,153.86,46.46,7149.0,2.7975940691005734,12.998830105290525,good,possible_pressure,baseline,1,1,0,27.975940691005732,13.987970345502866,13.987970345502866,0.5,57.37,no_strong_mismatch
500490,2,2.0,0.0,0.0,100.0,0.0,5004908.0,Jaraguari,50004.0,Campo Grande,5002.0,Centro Norte de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500001.0,Campo Grande,5001.0,Campo Grande,5004908.0,Jaraguari - MS,2912.836,2.45,7139.0,2.801512816921137,0.6866160676399221,good,possible_pressure,possible_dispersion,1,1,0,28.015128169211373,14.007564084605686,14.007564084605686,0.5,57.35,no_strong_mismatch
316510,3,3.0,0.0,0.0,100.0,0.0,3165107.0,São Tomás de Aquino,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310047.0,São Sebastião do Paraíso,3108.0,Varginha,3165107.0,São Tomás de Aquino - MG,277.928,24.25,6740.0,4.451038575667655,10.794162516910854,good,baseline,baseline,2,2,0,44.510385756676556,29.673590504451038,29.673590504451038,0.6666666666666666,57.33,no_strong_mismatch
431370,14,13.0,1.0,1.0,92.85714285714286,1.0,4313706.0,Palmeira das Missões,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430034.0,Palmeira das Missões,4306.0,Passo Fundo,4313706.0,Palmeira das Missões - RS,1421.101,23.37,33216.0,4.214836223506744,9.851516535418664,monitor,baseline,baseline,9,9,0,42.14836223506744,27.09537572254335,27.09537572254335,0.6428571428571429,57.33,no_strong_mismatch
260410,76,75.0,1.0,1.0,98.68421052631578,1.0,2604106.0,Caruaru,26008.0,Vale do Ipojuca,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260009.0,Caruaru,2602.0,Caruaru,2604106.0,Caruaru - PE,923.15,409.52,378048.0,2.010326730997122,82.32681579374966,good,possible_pressure,baseline,34,34,0,20.10326730997122,8.99356695446081,8.99356695446081,0.4473684210526316,57.32,no_strong_mismatch
432250,18,17.0,1.0,1.0,94.44444444444444,1.0,4322509.0,Vacaria,43015.0,Vacaria,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430039.0,Vacaria,4307.0,Caxias do Sul,4322509.0,Vacaria - RS,2124.492,30.22,64197.0,2.8038693396887706,8.472613688354674,monitor,possible_pressure,baseline,9,9,0,28.038693396887705,14.019346698443853,14.019346698443853,0.5,57.32,no_strong_mismatch
421970,12,10.0,2.0,2.0,83.33333333333334,2.0,4219705.0,Xaxim,42003.0,Xanxerê,4201.0,Oeste Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420007.0,Chapecó,4204.0,Chapecó,4219705.0,Xaxim - SC,293.628,108.7,31918.0,3.759634062284604,40.868037108177695,monitor,baseline,baseline,7,7,0,37.59634062284604,21.931198696660193,21.931198696660193,0.5833333333333334,57.32,no_strong_mismatch
431920,3,3.0,0.0,0.0,100.0,0.0,4319208.0,São Nicolau,43007.0,Santo Ângelo,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430022.0,São Luiz Gonzaga,4305.0,Ijuí,4319208.0,São Nicolau - RS,485.588,10.54,5118.0,5.8616647127784285,6.178076888226232,good,baseline,baseline,3,3,0,58.61664712778428,58.61664712778428,58.61664712778428,1.0,57.32,no_strong_mismatch
500755,2,1.0,1.0,1.0,50.0,1.0,5007554.0,Santa Rita do Pardo,50007.0,Três Lagoas,5003.0,Leste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500002.0,Três Lagoas,5001.0,Campo Grande,5007554.0,Santa Rita do Pardo - MS,6142.001,1.14,7027.0,2.8461647929415115,0.3256267786345199,high_attention,possible_pressure,possible_dispersion,1,1,0,28.461647929415115,14.230823964707557,14.230823964707557,0.5,57.28,no_strong_mismatch
313300,7,7.0,0.0,0.0,100.0,0.0,3133006.0,Itamonte,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310053.0,São Lourenço,3109.0,Pouso Alegre,3133006.0,Itamonte - MG,431.792,34.24,14786.0,4.734208034627351,16.21150924519213,good,baseline,baseline,5,5,0,47.342080346273505,33.815771675909645,33.815771675909645,0.7142857142857143,57.26,no_strong_mismatch
353230,2,2.0,0.0,0.0,100.0,0.0,3532306.0,Natividade da Serra,35053.0,Paraibuna/Paraitinga,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350050.0,Taubaté - Pindamonhangaba,3511.0,São José dos Campos,3532306.0,Natividade da Serra - SP,833.372,8.4,6999.0,2.8575510787255323,2.3998886451668646,good,possible_pressure,possible_dispersion,1,1,0,28.575510787255322,14.287755393627661,14.287755393627661,0.5,57.24,no_strong_mismatch
350340,4,4.0,0.0,0.0,100.0,0.0,3503406.0,Arealva,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350009.0,Bauru,3503.0,Bauru,3503406.0,Arealva - SP,506.226,16.06,8130.0,4.920049200492004,7.901609162705984,good,baseline,baseline,3,3,0,49.200492004920044,36.90036900369004,36.90036900369004,0.75,57.23,no_strong_mismatch
430020,3,3.0,0.0,0.0,100.0,0.0,4300208.0,Ajuricaba,43008.0,Ijuí,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430018.0,Ijuí,4305.0,Ijuí,4300208.0,Ajuricaba - RS,322.674,20.83,6720.0,4.464285714285714,9.2973093586716,good,baseline,baseline,2,2,0,44.64285714285714,29.761904761904766,29.761904761904766,0.6666666666666666,57.23,no_strong_mismatch
421710,2,2.0,0.0,0.0,100.0,0.0,4217105.0,São Martinho,42018.0,Tubarão,4206.0,Sul Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420003.0,Tubarão,4202.0,Criciúma,4217105.0,São Martinho - SC,224.566,15.16,3405.0,5.873715124816446,8.906067703926684,good,baseline,baseline,2,2,0,58.737151248164466,58.737151248164466,58.737151248164466,1.0,57.22,no_strong_mismatch
250915,3,3.0,0.0,0.0,100.0,0.0,2509156.0,Marizópolis,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250014.0,Sousa,2504.0,Sousa - Cajazeiras,2509156.0,Marizópolis - PB,69.952,95.85,6705.0,4.47427293064877,42.88655077767612,good,baseline,baseline,2,2,0,44.742729306487696,29.82848620432513,29.82848620432513,0.6666666666666666,57.22,no_strong_mismatch
521270,4,4.0,0.0,0.0,100.0,0.0,5212709.0,Mambaí,52011.0,Vão do Paranã,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520021.0,Posse-Campos Belos,5206.0,Luziânia - Águas Lindas de Goiás,5212709.0,Mambaí - GO,858.27,9.47,8124.0,4.923682914820286,4.660538059118926,good,baseline,baseline,3,3,0,49.23682914820286,36.92762186115215,36.92762186115215,0.75,57.21,no_strong_mismatch
251465,1,1.0,0.0,0.0,100.0,0.0,2514651.0,São José do Brejo do Cruz,25001.0,Catolé do Rocha,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,2514651.0,São José do Brejo do Cruz - PB,253.787,6.69,1699.0,5.885815185403178,3.940312151528644,good,baseline,possible_dispersion,1,1,0,58.85815185403178,58.85815185403178,58.85815185403178,1.0,57.19,no_strong_mismatch
430192,1,1.0,0.0,0.0,100.0,0.0,4301925.0,Barra do Rio Azul,43004.0,Erechim,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430026.0,Erechim,4306.0,Passo Fundo,4301925.0,Barra do Rio Azul - RS,146.995,11.54,1696.0,5.89622641509434,6.802952481376917,good,baseline,baseline,1,1,0,58.96226415094339,58.96226415094339,58.96226415094339,1.0,57.16,no_strong_mismatch
520545,4,4.0,0.0,0.0,100.0,0.0,5205455.0,Cezarina,52014.0,Vale do Rio dos Bois,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520015.0,Palmeiras de Goiás,5204.0,São Luís de Montes Belos - Iporá,5205455.0,Cezarina - GO,417.08,19.4,8090.0,4.944375772558715,9.590486237652248,good,baseline,baseline,3,3,0,49.44375772558715,37.08281829419035,37.08281829419035,0.75,57.15,no_strong_mismatch
355540,24,22.0,2.0,2.0,91.66666666666666,2.0,3555406.0,Ubatuba,35054.0,Caraguatatuba,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350051.0,Caraguatatuba - Ubatuba - São Sebastião,3511.0,São José dos Campos,3555406.0,Ubatuba - SP,708.105,131.31,92981.0,2.581172497607038,33.89327853919969,monitor,possible_pressure,baseline,11,11,0,25.81172497607038,11.83037394736559,11.83037394736559,0.4583333333333333,57.12,no_strong_mismatch
280030,47,47.0,0.0,0.0,100.0,0.0,2800308.0,Aracaju,28011.0,Aracaju,2803.0,Leste Sergipano,28.0,SE,Sergipe,2.0,NE,Nordeste,280001.0,Aracaju,2801.0,Aracaju,2800308.0,Aracaju - SE,182.163,3308.89,602757.0,0.7797503803356909,258.01068274018326,good,possible_pressure,baseline,31,31,0,7.797503803356909,5.143034423490727,5.143034423490727,0.6595744680851063,57.12,no_strong_mismatch
314020,2,2.0,0.0,0.0,100.0,0.0,3140209.0,Maripá de Minas,31065.0,Juiz de Fora,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310035.0,São João Nepomuceno - Bicas,3106.0,Juíz de Fora,3140209.0,Maripá de Minas - MG,77.338,43.79,3387.0,5.90493061706525,25.860508417595494,good,baseline,baseline,2,2,0,59.0493061706525,59.0493061706525,59.0493061706525,1.0,57.1,no_strong_mismatch
500620,14,13.0,1.0,1.0,92.85714285714286,1.0,5006200.0,Nova Andradina,50008.0,Nova Andradina,5003.0,Leste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500007.0,Nova Andradina,5002.0,Dourados,5006200.0,Nova Andradina - MS,4770.685,10.18,48563.0,2.882853200996643,2.93458905796547,monitor,possible_pressure,possible_dispersion,7,7,0,28.828532009966434,14.414266004983217,14.414266004983217,0.5,57.1,no_strong_mismatch
355300,5,5.0,0.0,0.0,100.0,0.0,3553005.0,Taguaí,35040.0,Ourinhos,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350007.0,Avaré,3502.0,Sorocaba,3553005.0,Taguaí - SP,145.332,87.17,12669.0,3.9466414081616543,34.403985357663835,good,baseline,baseline,3,3,0,39.46641408161655,23.679848448969928,23.679848448969928,0.6,57.08,no_strong_mismatch
171050,2,2.0,0.0,0.0,100.0,0.0,1710508.0,Itacajá,17007.0,Jalapão,1702.0,Oriental do Tocantins,17.0,TO,Tocantins,1.0,N,Norte,170007.0,Colinas do Tocantins,1702.0,Araguaína,1710508.0,Itacajá - TO,3047.204,2.24,6819.0,2.9329813755682648,0.6563393852200247,good,possible_pressure,possible_dispersion,1,1,0,29.32981375568265,14.664906877841325,14.664906877841325,0.5,57.05,no_strong_mismatch
510618,3,3.0,0.0,0.0,100.0,0.0,5106182.0,Nova Lacerda,51012.0,Alto Guaporé,5103.0,Sudoeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510005.0,Pontes e Lacerda - Comodoro,5102.0,Cáceres,5106182.0,Nova Lacerda - MT,4780.426,1.4,6670.0,4.497751124437781,0.627559133851251,good,baseline,possible_dispersion,2,2,0,44.97751124437781,29.98500749625187,29.98500749625187,0.6666666666666666,57.05,no_strong_mismatch
150549,2,2.0,0.0,0.0,100.0,0.0,1505494.0,Palestina do Pará,15020.0,Marabá,1506.0,Sudeste Paraense,15.0,PA,Pará,1.0,N,Norte,150009.0,Marabá,1503.0,Marabá,1505494.0,Palestina do Pará - PA,984.362,6.99,6885.0,2.904865649963689,2.031772864047982,good,possible_pressure,possible_dispersion,1,1,0,29.04865649963689,14.524328249818446,14.524328249818446,0.5,57.05,no_strong_mismatch
421390,1,1.0,0.0,0.0,100.0,0.0,4213906.0,Presidente Castello Branco,42005.0,Concórdia,4201.0,Oeste Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420010.0,Concórdia,4204.0,Chapecó,4213906.0,Presidente Castello Branco - SC,65.433,25.81,1689.0,5.920663114268797,15.282808368865862,good,baseline,baseline,1,1,0,59.206631142687975,59.206631142687975,59.206631142687975,1.0,57.04,no_strong_mismatch
270135,3,3.0,0.0,0.0,100.0,0.0,2701357.0,Campestre,27009.0,Mata Alagoana,2703.0,Leste Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270002.0,Porto Calvo - São Luís do Quitunde,2701.0,Maceió,2701357.0,Campestre - AL,65.91,101.12,6665.0,4.501125281320331,45.51661356395084,good,baseline,baseline,2,2,0,45.0112528132033,30.00750187546887,30.00750187546887,0.6666666666666666,57.04,no_strong_mismatch
351500,21,21.0,0.0,0.0,100.0,0.0,3515004.0,Embu das Artes,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3515004.0,Embu das Artes - SP,70.398,3561.05,250691.0,0.8376846396559908,298.30392908889456,good,possible_pressure,baseline,13,13,0,8.376846396559909,5.185666816918038,5.185666816918038,0.6190476190476191,57.04,no_strong_mismatch
